Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-May-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.21%,0.40%,0.69%,0.90%,,1.38%,1.58%,1.75%,1.80%,1.84%,1.89%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-May-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.20%,0.42%,0.70%,0.90%,,1.34%,1.57%,1.76%,1.80%,1.84%,1.89%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-May-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.25%,0.42%,0.70%,0.90%,,1.34%,1.57%,1.76%,1.80%,1.78%,1.89%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-May-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.20%,0.41%,0.68%,0.86%,,1.34%,1.54%,1.73%,1.78%,1.85%,1.89%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.40%,0.68%,0.86%,,1.31%,1.51%,1.70%,1.76%,1.83%,1.87%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,18,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.14%,0.40%,0.70%,0.83%,,1.27%,1.47%,1.68%,1.71%,1.82%,1.85%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.12%,0.41%,0.67%,0.82%,,1.26%,1.46%,1.68%,1.71%,1.81%,1.84%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.09%,0.25%,0.52%,0.73%,,1.24%,1.40%,1.61%,1.63%,1.69%,1.98%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
7-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.12%,0.24%,0.50%,0.79%,,1.24%,1.45%,1.63%,1.63%,1.68%,1.98%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
8-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.19%,0.25%,0.50%,0.79%,,1.26%,1.42%,1.65%,1.64%,1.70%,2.00%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
9-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.21%,0.30%,0.60%,0.86%,,1.28%,1.49%,1.65%,1.67%,1.72%,1.67%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
10-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.20%,0.29%,0.51%,0.86%,,1.29%,1.48%,1.69%,1.67%,1.73%,2.02%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
13-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.18%,0.26%,0.58%,0.84%,,1.24%,1.45%,1.66%,1.68%,1.71%,1.88%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.14%,0.27%,0.54%,0.84%,,1.23%,1.41%,1.59%,1.62%,1.58%,1.83%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.11%,0.22%,0.52%,0.78%,,1.20%,1.39%,1.58%,1.60%,1.54%,1.80%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.14%,0.27%,0.53%,0.79%,,1.20%,1.39%,1.55%,1.61%,1.55%,1.80%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.11%,0.30%,0.52%,0.79%,,1.20%,1.36%,1.54%,1.63%,1.62%,1.84%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
20-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.04%,0.21%,0.50%,0.78%,,1.21%,1.34%,1.53%,1.60%,1.57%,1.85%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.14%,0.21%,0.47%,0.80%,,1.21%,1.36%,1.54%,1.61%,1.57%,1.86%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.14%,0.26%,0.48%,0.79%,,1.20%,1.35%,1.53%,1.58%,1.53%,1.92%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.48%,0.78%,,1.21%,1.32%,1.51%,1.58%,1.53%,1.92%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.10%,0.26%,0.47%,0.75%,,1.21%,1.33%,1.54%,1.59%,1.50%,1.95%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.35%,0.27%,0.49%,0.77%,,1.22%,1.34%,1.54%,1.50%,1.52%,1.69%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
28-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.35%,0.28%,0.49%,0.75%,,1.20%,1.36%,1.52%,1.59%,1.52%,1.95%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.28%,0.50%,0.75%,,1.20%,1.33%,1.52%,1.58%,1.49%,1.96%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Jun-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.49%,0.73%,,1.21%,1.36%,1.54%,1.62%,1.57%,1.94%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.30%,0.49%,0.74%,,1.21%,1.36%,1.55%,1.62%,1.71%,1.80%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.17%,0.27%,0.48%,0.74%,,1.21%,1.36%,1.56%,1.65%,1.78%,1.91%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
5-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.16%,0.26%,0.48%,0.74%,,1.20%,1.36%,1.55%,1.65%,1.71%,1.93%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.10%,0.26%,0.48%,0.73%,,1.19%,1.36%,1.55%,1.67%,1.70%,1.91%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.08%,0.28%,0.46%,0.74%,,1.17%,1.33%,1.50%,1.58%,1.51%,1.75%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.03%,0.27%,0.45%,0.70%,,1.13%,1.29%,1.47%,1.53%,1.44%,1.71%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.04%,0.26%,0.41%,0.65%,,1.04%,1.22%,1.38%,1.43%,1.39%,1.68%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.11%,0.29%,0.44%,0.66%,,1.05%,1.23%,1.39%,1.47%,1.49%,1.67%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.25%,0.42%,0.63%,,1.00%,1.19%,1.35%,1.39%,1.41%,1.56%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.04%,0.17%,0.36%,0.63%,,0.94%,1.10%,1.30%,1.38%,1.29%,1.52%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.11%,0.17%,0.37%,0.62%,,0.97%,1.10%,1.31%,1.40%,1.40%,1.52%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.11%,0.18%,0.37%,0.62%,,0.96%,1.12%,1.31%,1.39%,1.26%,1.51%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.11%,0.18%,0.35%,0.56%,,0.95%,1.12%,1.30%,1.37%,1.30%,1.51%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.36%,0.56%,,0.95%,1.12%,1.30%,1.38%,1.31%,1.51%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.20%,0.38%,0.55%,,0.94%,1.11%,1.28%,1.36%,1.29%,1.49%,39.69%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.12%,0.21%,0.39%,0.55%,,0.94%,1.11%,1.28%,1.36%,1.28%,1.50%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.20%,0.36%,0.54%,,0.94%,1.12%,1.25%,1.34%,1.37%,1.38%,39.69%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
26-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.35%,0.53%,,0.93%,1.10%,1.26%,1.36%,1.39%,1.41%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
27-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.13%,0.20%,0.36%,0.55%,,0.93%,1.10%,1.26%,1.36%,1.39%,1.41%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
28-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.13%,0.21%,0.36%,0.54%,,0.93%,1.07%,1.26%,1.34%,1.38%,1.40%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
29-Jul-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.21%,0.32%,0.52%,,0.93%,1.08%,1.25%,1.33%,1.39%,1.37%,39.69%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
1-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.23%,0.36%,0.56%,,0.93%,1.11%,1.25%,1.34%,1.43%,1.37%,39.69%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
2-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.22%,0.22%,0.36%,0.58%,,0.95%,1.13%,1.29%,1.42%,1.43%,1.43%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
3-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.38%,0.59%,,0.96%,1.14%,1.32%,1.43%,1.44%,1.44%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
4-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.22%,0.23%,0.37%,0.60%,,0.98%,1.12%,1.34%,1.42%,1.45%,1.46%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
5-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.22%,0.23%,0.39%,0.61%,,0.99%,1.17%,1.38%,1.44%,1.50%,1.51%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.31%,0.24%,0.44%,0.62%,,1.01%,1.19%,1.39%,1.46%,1.52%,1.56%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.24%,0.25%,0.46%,0.63%,,1.03%,1.23%,1.39%,1.46%,1.37%,1.40%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.18%,0.26%,0.46%,0.63%,,1.04%,1.22%,1.38%,1.46%,1.49%,1.56%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.45%,0.63%,,1.04%,1.22%,1.38%,1.46%,1.37%,1.56%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.45%,0.63%,,1.05%,1.22%,1.39%,1.46%,1.37%,1.56%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.45%,0.63%,,1.04%,1.22%,1.38%,1.38%,1.41%,1.40%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
