Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
2-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.14%,0.17%,0.22%,0.30%,0.33%,0.44%,0.37%,40.00%,A,A,A,AA,A,AA,A,A,NR,NR,NR,AA,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
3-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.14%,0.17%,0.22%,0.30%,0.33%,0.44%,0.37%,40.00%,A,A,A,AA,A,AA,A,A,NR,NR,NR,AA,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
4-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.14%,0.17%,0.22%,0.30%,0.34%,0.42%,0.37%,40.00%,BB,A,AA,BBB,A,AA,AA,BBB,BB,BB,NR,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
5-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.22%,0.30%,0.38%,0.41%,0.37%,40.00%,BB,A,A,BBB,A,A,A,A,NR,B,NR,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
8-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.16%,0.22%,0.30%,0.38%,0.39%,0.37%,40.00%,BBB,AA,A,A,A,A,A,A,NR,BB,NR,AA,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
9-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.16%,0.23%,0.30%,0.38%,0.39%,0.37%,40.00%,BBB,AA,A,A,A,A,AA,A,NR,BB,NR,AA,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
10-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.16%,0.23%,0.31%,0.40%,0.39%,0.37%,40.00%,BB,AA,A,A,A,A,A,A,NR,BB,NR,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
11-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.18%,0.23%,0.31%,0.40%,0.39%,0.38%,40.00%,BB,BBB,BBB,BBB,A,BB,A,BBB,NR,BB,NR,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
12-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.15%,0.19%,0.24%,0.32%,0.41%,0.39%,0.38%,40.00%,BB,BBB,BBB,BBB,BB,BB,BB,BB,NR,BB,NR,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
15-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.15%,0.19%,0.23%,0.31%,0.41%,0.39%,0.38%,40.00%,BB,BBB,BBB,BBB,BB,BBB,BBB,BBB,NR,BB,NR,BBB,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
16-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.15%,0.19%,0.24%,0.31%,0.41%,0.40%,0.38%,40.00%,BB,BBB,BB,BBB,BB,BB,BB,BB,NR,BB,NR,BBB,8,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
17-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.15%,0.20%,0.24%,0.31%,0.40%,0.40%,0.38%,40.00%,BBB,BB,BB,BBB,BB,BB,BB,BB,BB,BB,NR,A,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
18-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.15%,0.20%,0.24%,0.31%,0.40%,0.40%,0.38%,40.00%,BBB,BB,BB,BBB,BB,BB,BB,BB,B,BB,NR,BBB,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
19-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.19%,0.24%,0.31%,0.36%,0.40%,,39.00%,BB,A,A,BB,BB,A,A,A,BBB,BBB,,A,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.13%,0.16%,0.19%,0.26%,0.32%,0.36%,0.39%,,39.00%,B,A,A,BBB,BB,A,A,A,BBB,BBB,,AA,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.19%,0.26%,0.33%,0.36%,0.38%,,39.00%,BB,BBB,BBB,A,BBB,A,A,A,BBB,BBB,,AA,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.19%,0.26%,0.32%,0.38%,0.40%,,40.00%,B,A,A,A,BBB,A,A,A,BB,BBB,,AA,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
25-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.34%,0.39%,0.41%,,40.00%,BBB,A,A,BB,BBB,A,A,A,BBB,BBB,,AA,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
26-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.33%,0.39%,0.41%,,40.00%,BBB,A,A,A,BBB,A,A,A,BBB,BBB,,AA,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
29-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.13%,0.16%,0.19%,0.26%,0.33%,0.39%,0.41%,,40.00%,A,A,A,A,BB,A,A,A,BBB,BBB,,AA,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
30-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.34%,0.41%,0.41%,,40.00%,BBB,A,A,BBB,BBB,A,BBB,BBB,NR,NR,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,,CcyGrp
31-Jan-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.34%,0.41%,0.41%,0.55%,40.00%,BBB,A,A,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
1-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.34%,0.41%,0.41%,0.55%,40.00%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
2-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.27%,0.34%,0.41%,0.41%,0.55%,40.00%,BBB,BBB,A,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
5-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.27%,0.34%,0.41%,0.41%,0.55%,40.00%,A,BBB,A,BBB,BB,A,BBB,BBB,NR,NR,NR,BBB,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
6-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.25%,0.35%,0.41%,0.41%,0.55%,40.00%,A,BBB,A,A,BB,A,BBB,BBB,NR,NR,NR,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
7-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.25%,0.36%,0.41%,0.41%,0.55%,40.00%,A,BBB,A,A,BBB,A,BB,BB,NR,NR,NR,BBB,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
8-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.36%,0.41%,0.41%,0.55%,40.00%,A,BBB,A,A,BBB,A,BBB,BBB,NR,NR,NR,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
9-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.36%,0.41%,0.41%,0.55%,40.00%,A,A,A,A,BBB,A,BBB,BBB,NR,NR,NR,AA,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
12-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.12%,0.16%,0.18%,0.25%,0.35%,0.41%,0.41%,0.55%,40.00%,A,BBB,A,A,BB,A,BBB,A,NR,NR,NR,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
13-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.36%,0.41%,0.41%,0.55%,40.00%,BBB,BBB,BBB,A,BBB,A,BBB,A,NR,NR,NR,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
14-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.35%,0.41%,0.41%,0.55%,40.00%,BBB,BBB,BBB,A,BBB,A,BB,BBB,NR,NR,NR,BBB,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
15-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.35%,0.41%,0.41%,0.55%,40.00%,BBB,BBB,A,A,BBB,A,BBB,BBB,NR,NR,NR,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
16-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.35%,0.41%,0.41%,0.55%,40.00%,BBB,BBB,A,A,BBB,A,BBB,A,NR,NR,NR,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
19-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.16%,0.18%,0.26%,0.35%,0.41%,0.41%,0.55%,40.00%,A,A,A,A,BBB,AA,A,A,NR,NR,NR,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
20-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.12%,0.15%,0.18%,0.26%,0.36%,0.41%,0.47%,,40.00%,BBB,BBB,A,A,A,AA,BBB,BB,NR,B,,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,CcyGrp
21-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.11%,0.16%,0.17%,0.26%,0.35%,0.36%,0.46%,,38.50%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,B,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.17%,0.26%,0.34%,0.36%,0.43%,,38.50%,BB,BB,BBB,BB,B,BBB,BB,BBB,BB,NR,,BBB,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
23-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.11%,0.15%,0.17%,0.25%,0.34%,0.36%,0.43%,,38.50%,B,BB,A,BB,B,BB,BB,BBB,BB,NR,,BBB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
26-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.14%,0.18%,0.26%,0.34%,0.36%,0.43%,,38.50%,BB,BBB,A,BB,BB,BB,BBB,A,BB,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
27-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.14%,0.18%,0.25%,0.34%,0.34%,0.41%,,38.50%,BB,BB,BB,BB,BB,BB,BBB,BBB,BB,NR,,BBB,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
28-Feb-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.14%,0.18%,0.25%,0.33%,0.34%,0.41%,0.39%,39.00%,B,BB,BB,BBB,BB,BB,A,A,B,NR,NR,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
1-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.18%,0.25%,0.33%,0.34%,0.41%,0.39%,39.00%,BB,A,BBB,BB,BBB,BBB,BB,A,BB,NR,NR,BBB,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
2-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.18%,0.25%,0.33%,0.34%,0.41%,0.39%,39.00%,BB,A,BBB,BBB,A,BBB,BBB,A,BB,NR,NR,BBB,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
5-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.18%,0.25%,0.33%,0.34%,0.41%,0.42%,39.00%,BBB,BBB,A,BBB,BBB,BBB,BBB,BBB,BB,NR,NR,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
6-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.18%,0.25%,0.33%,0.34%,0.41%,0.42%,39.00%,BB,BBB,BBB,BBB,A,BBB,BBB,A,BB,NR,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
7-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.15%,0.17%,0.25%,0.34%,0.36%,0.39%,0.42%,39.00%,B,BBB,BBB,BB,BBB,BB,BBB,BBB,B,BBB,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Entity Tier
8-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.15%,0.18%,0.25%,0.34%,0.35%,0.50%,0.42%,39.00%,BB,BBB,BBB,BBB,BBB,BB,BB,BB,BB,NR,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
9-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.17%,0.25%,0.34%,0.36%,0.41%,0.42%,39.00%,BB,BBB,BBB,BBB,BBB,A,BBB,BB,BBB,NR,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
12-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.18%,0.25%,0.34%,0.45%,0.50%,0.42%,39.00%,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,NR,NR,NR,BBB,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,Entity Tier
13-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.18%,0.25%,0.34%,0.36%,0.43%,0.42%,38.64%,BBB,BBB,A,BBB,BBB,BBB,BB,BBB,BBB,BB,NR,A,8,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Entity Tier
14-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.07%,0.10%,0.15%,0.19%,0.25%,0.34%,0.36%,0.41%,0.42%,38.50%,BBB,BBB,A,BB,A,BBB,BBB,BBB,BBB,NR,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
15-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.09%,0.15%,0.19%,0.24%,0.34%,0.37%,0.39%,0.42%,38.50%,BB,BBB,A,BBB,A,BB,BBB,BBB,BB,BB,NR,A,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Entity Tier
16-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.15%,0.18%,0.24%,0.33%,0.39%,0.43%,0.42%,38.50%,BB,BB,BBB,BB,A,BB,BB,BBB,BB,BB,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Entity Tier
19-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.15%,0.18%,0.24%,0.33%,0.39%,0.42%,0.42%,38.50%,B,BBB,BBB,BBB,A,BBB,BBB,BBB,BB,B,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Entity Tier
20-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.16%,0.19%,0.25%,0.33%,0.38%,0.39%,0.37%,38.50%,B,BB,BBB,BB,BBB,BB,A,BB,BBB,B,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Entity Tier
21-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.38%,0.39%,0.43%,39.00%,BBB,A,BB,A,BBB,A,A,A,BBB,B,NR,AA,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Entity Tier
22-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.38%,0.38%,,39.00%,BBB,A,BB,A,BBB,A,A,A,BBB,B,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.24%,0.32%,0.40%,0.41%,,39.00%,BBB,A,BB,A,BBB,A,A,A,B,B,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.25%,0.33%,0.40%,0.41%,,39.00%,A,BBB,BB,AA,BB,BBB,BBB,BBB,BB,B,,BBB,3,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,Entity Tier
27-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.18%,0.25%,0.33%,0.38%,0.39%,,39.00%,BB,BBB,BBB,A,B,BBB,BBB,BBB,B,B,,BBB,3,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,Entity Tier
