Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
14-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.23%,,0.38%,0.44%,0.54%,0.56%,0.59%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,18,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
17-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.15%,0.23%,,0.38%,0.44%,0.55%,,0.56%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,10,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
18-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.14%,0.23%,,0.38%,0.44%,0.55%,,0.56%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
19-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.14%,0.23%,,0.38%,0.45%,0.54%,,0.55%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
20-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.14%,0.23%,,0.37%,0.44%,0.54%,,0.55%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
21-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.14%,0.22%,,0.37%,0.45%,0.54%,,0.54%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
24-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.12%,0.22%,,0.37%,0.45%,0.54%,,0.54%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
25-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.09%,0.12%,0.21%,,0.37%,0.45%,0.54%,,0.54%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
26-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.13%,0.22%,,0.36%,0.44%,0.53%,0.53%,0.55%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
27-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.14%,0.21%,,0.36%,0.43%,0.52%,0.53%,0.55%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
28-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.15%,0.22%,,0.36%,0.43%,0.52%,0.53%,0.55%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
31-Jan-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.09%,0.16%,0.22%,,0.36%,0.43%,0.52%,0.57%,0.56%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
1-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.09%,0.16%,0.22%,,0.36%,0.43%,0.52%,0.57%,0.56%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
2-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.15%,0.21%,,0.35%,0.43%,0.52%,0.53%,0.54%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
3-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.16%,0.21%,,0.35%,0.42%,0.51%,0.53%,0.54%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
4-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.15%,0.23%,,0.35%,0.42%,0.50%,0.53%,0.54%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
7-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.23%,,0.35%,0.42%,0.51%,,0.52%,0.58%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,10,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
8-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.23%,,0.35%,0.42%,0.51%,,0.52%,0.58%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,11,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
9-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.18%,0.22%,,0.34%,0.42%,0.51%,0.53%,0.51%,0.58%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
10-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.17%,0.22%,,0.34%,0.42%,0.52%,,0.52%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
11-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.16%,0.21%,,0.34%,0.42%,0.51%,,0.52%,0.58%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,13,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
14-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.09%,0.17%,0.21%,,0.34%,0.41%,0.51%,,0.54%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,11,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
15-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.09%,0.14%,0.21%,,0.34%,0.41%,0.51%,,0.56%,0.65%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
16-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.08%,0.13%,0.21%,,0.34%,0.41%,0.51%,0.55%,0.54%,0.60%,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
17-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.12%,0.20%,,0.33%,0.40%,0.51%,0.47%,0.50%,0.49%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
18-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.13%,0.20%,,0.32%,0.39%,0.50%,0.46%,0.49%,0.49%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,18,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
21-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.08%,0.12%,0.18%,,0.32%,0.38%,0.48%,0.46%,0.49%,0.49%,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
22-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.11%,0.07%,0.14%,0.20%,,0.32%,0.39%,0.49%,0.48%,0.51%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
23-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.11%,0.07%,0.15%,0.20%,,0.32%,0.38%,0.50%,0.48%,0.51%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
24-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.11%,0.07%,0.15%,0.21%,,0.32%,0.39%,0.50%,0.48%,0.52%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
25-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.11%,0.06%,0.16%,0.21%,,0.32%,0.39%,0.50%,0.48%,0.51%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
28-Feb-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.06%,0.14%,0.19%,,0.32%,0.39%,0.50%,0.47%,0.50%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
1-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.13%,0.18%,,0.31%,0.38%,0.50%,0.47%,0.51%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
2-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.13%,0.18%,,0.31%,0.38%,0.50%,0.47%,0.51%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
3-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.12%,0.19%,,0.29%,0.35%,0.46%,0.47%,0.50%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
4-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.06%,0.12%,0.19%,,0.29%,0.35%,0.48%,0.47%,0.51%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
7-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.13%,0.19%,,0.29%,0.35%,0.47%,0.50%,0.53%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
8-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.02%,0.02%,0.12%,0.18%,,0.28%,0.34%,0.47%,0.49%,0.50%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
9-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.11%,0.16%,,0.29%,0.33%,0.45%,0.52%,0.50%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,DocAdj,CcyGrp,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
10-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.11%,0.16%,,0.27%,0.33%,0.44%,0.52%,0.50%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
11-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.11%,0.16%,,0.27%,0.33%,0.44%,0.52%,0.50%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
14-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.07%,0.10%,0.16%,,0.27%,0.33%,0.44%,0.49%,0.48%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
15-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.07%,0.11%,0.16%,,0.28%,0.33%,0.44%,0.46%,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.07%,0.11%,0.16%,,0.27%,0.33%,0.43%,0.45%,0.47%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
17-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.07%,0.12%,0.16%,,0.28%,0.33%,0.43%,0.45%,0.46%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.06%,0.12%,0.18%,,0.30%,0.35%,0.46%,0.46%,0.45%,0.49%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,DocAdj,CcyGrp
21-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.05%,0.10%,0.16%,,0.27%,0.35%,0.45%,0.44%,0.45%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
22-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.12%,0.17%,,0.27%,0.35%,0.43%,0.44%,0.46%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,17,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
23-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.12%,0.17%,,0.28%,0.35%,0.43%,0.43%,0.45%,0.49%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
24-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.12%,0.17%,,0.28%,0.35%,0.43%,0.43%,0.45%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,18,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
25-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.12%,0.17%,,0.28%,0.35%,0.43%,0.43%,0.46%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,18,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
28-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.11%,0.16%,,0.27%,0.35%,0.45%,0.45%,0.48%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
29-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.12%,0.16%,,0.28%,0.36%,0.45%,0.47%,0.49%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
30-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.11%,0.16%,,0.28%,0.36%,0.45%,0.46%,0.48%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
31-Mar-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.12%,0.17%,,0.28%,0.36%,0.45%,0.46%,0.47%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Energy,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
1-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.12%,0.17%,,0.28%,0.36%,0.45%,0.46%,0.47%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Energy,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
4-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.07%,0.12%,0.18%,,0.29%,0.37%,0.45%,0.48%,0.48%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
5-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.12%,0.16%,,0.28%,0.36%,0.45%,0.46%,0.46%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,18,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
6-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.06%,0.11%,0.16%,,0.27%,0.36%,0.45%,0.42%,0.44%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,19,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
7-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.06%,0.10%,0.14%,,0.26%,0.33%,0.45%,0.41%,0.44%,0.49%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,19,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
8-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.06%,0.10%,0.14%,,0.25%,0.33%,0.44%,0.41%,0.44%,0.49%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,19,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
11-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.03%,0.09%,0.14%,,0.25%,0.32%,0.43%,0.41%,0.44%,0.49%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,DocAdj,CcyGrp
