Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
12-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.14%,0.23%,0.29%,0.38%,0.52%,0.64%,0.71%,0.74%,0.77%,40%,BBB,A,A,AA,A,AA,AA,AA,AA,BBB,A,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
13-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.15%,0.27%,0.32%,0.41%,0.57%,0.67%,0.77%,0.78%,0.82%,40%,BBB,A,A,AA,AA,AA,AA,AA,A,A,A,A,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.16%,0.27%,0.34%,0.44%,0.59%,0.71%,0.81%,0.87%,0.89%,40%,NR,A,A,A,A,AA,AA,AA,A,A,A,A,9,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.18%,0.29%,0.35%,0.45%,0.60%,0.71%,0.81%,0.78%,0.93%,40%,BBB,A,A,AA,A,AA,AA,AA,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
16-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.24%,0.35%,0.45%,0.58%,0.73%,0.84%,0.86%,0.89%,40%,BBB,A,A,A,A,AA,AA,A,A,A,A,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.17%,0.28%,0.34%,0.44%,0.60%,0.71%,0.83%,0.88%,0.88%,40%,BBB,A,A,AA,A,AA,AA,AA,A,A,A,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.09%,0.17%,0.26%,0.38%,0.47%,0.62%,0.75%,0.83%,0.87%,0.87%,40%,A,A,A,AA,A,AA,AAA,AA,AA,A,A,AA,10,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.09%,0.18%,0.27%,0.38%,0.47%,0.63%,0.76%,0.84%,0.92%,0.87%,40%,A,A,AA,AA,A,AA,AA,AA,AA,A,A,AA,11,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.10%,0.18%,0.26%,0.38%,0.47%,0.63%,0.76%,0.86%,0.89%,0.92%,40%,A,A,AA,AA,A,AAA,AAA,AA,AA,AA,A,AA,12,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.19%,0.29%,0.40%,0.49%,0.66%,0.78%,0.85%,0.83%,0.99%,40%,A,A,A,A,A,AA,AA,AA,A,A,A,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
26-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.19%,0.28%,0.40%,0.49%,0.65%,0.77%,0.85%,0.82%,0.98%,40%,BBB,A,A,AA,A,AA,AA,AA,A,A,A,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
27-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.19%,0.26%,0.38%,0.48%,0.66%,0.76%,0.82%,0.89%,0.96%,40%,BBB,A,BBB,A,A,AA,A,AA,A,A,A,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
28-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.18%,0.27%,0.37%,0.47%,0.61%,0.72%,0.81%,0.81%,0.83%,40%,BBB,A,A,AA,A,AA,AA,AA,AA,BBB,BBB,A,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
29-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.10%,0.18%,0.26%,0.35%,0.46%,0.63%,0.74%,0.81%,0.87%,0.88%,40%,CCC,A,A,AA,AA,AA,AA,AA,A,A,A,A,7,Consumer Goods,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
30-Jun-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.22%,0.31%,0.43%,0.61%,0.70%,0.82%,0.83%,0.84%,40%,BBB,A,A,AA,A,AA,AA,AA,A,A,A,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.16%,0.22%,0.32%,0.43%,0.61%,0.69%,0.82%,0.83%,0.84%,40%,BBB,A,A,A,AA,AA,AA,AA,A,A,A,BBB,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.16%,0.22%,0.32%,0.43%,0.61%,0.69%,0.82%,0.83%,0.84%,40%,BBB,A,A,A,AA,AA,AA,AA,A,A,A,BBB,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.22%,0.33%,0.43%,0.61%,0.74%,0.80%,0.82%,0.83%,40%,BBB,A,A,A,A,AA,AA,AA,A,A,A,A,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.15%,0.23%,0.32%,0.41%,0.57%,0.70%,0.77%,0.79%,0.77%,40%,BBB,A,A,AA,A,AA,AA,AA,BB,A,A,AA,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
7-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.24%,0.33%,0.41%,0.59%,0.69%,0.77%,0.74%,0.74%,40%,BBB,A,A,AA,A,AA,AA,AA,A,A,A,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.23%,0.32%,0.41%,0.56%,0.68%,0.77%,0.71%,0.73%,40%,BBB,A,A,A,A,AA,AA,AA,A,A,A,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.16%,0.22%,0.34%,0.43%,0.59%,0.71%,0.84%,0.77%,0.73%,40%,BBB,BB,BB,A,A,AA,AA,AA,A,BBB,BBB,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
12-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.12%,0.22%,0.34%,0.43%,0.58%,0.70%,0.74%,0.75%,0.77%,40%,BBB,A,BBB,A,AA,AA,AA,AA,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
13-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.14%,0.23%,0.35%,0.45%,0.61%,0.72%,0.80%,0.75%,0.76%,40%,BBB,A,A,A,A,AA,AA,AA,A,BBB,BBB,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
14-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.18%,0.27%,0.37%,0.47%,0.63%,0.74%,0.81%,0.77%,0.83%,40%,BBB,A,A,AA,AA,AA,AA,AA,AA,BBB,BBB,AA,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
17-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.18%,0.26%,0.36%,0.45%,0.61%,0.72%,0.79%,0.79%,0.80%,40%,A,A,A,AA,A,AA,AA,AA,AA,A,A,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.24%,0.36%,0.44%,0.60%,0.71%,0.78%,0.76%,0.80%,40%,BBB,A,A,AA,A,AA,AA,AA,AA,A,BBB,AA,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
19-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.17%,0.24%,0.32%,0.43%,0.56%,0.69%,0.74%,0.76%,0.77%,40%,BBB,A,A,A,A,AA,A,AA,AA,A,A,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.15%,0.22%,0.35%,0.43%,0.58%,0.69%,0.72%,0.75%,0.75%,40%,BBB,A,A,AA,A,AA,AA,AA,A,A,A,A,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.10%,0.18%,0.26%,0.35%,0.46%,0.61%,0.72%,0.82%,0.79%,0.80%,40%,A,A,A,AA,AA,AA,AA,AA,A,BBB,A,AA,11,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
24-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.18%,0.25%,0.36%,0.46%,0.61%,0.73%,0.79%,0.79%,0.80%,40%,BBB,A,A,AA,A,AAA,AA,AAA,AA,A,A,AA,12,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.17%,0.24%,0.38%,0.46%,0.62%,0.75%,0.80%,0.83%,0.81%,40.00%,BBB,AA,A,A,A,AA,AA,A,AA,A,A,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.30%,0.36%,0.46%,0.62%,0.73%,0.80%,0.82%,0.81%,40.00%,BBB,A,A,A,A,AA,AA,AA,A,A,A,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
27-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.25%,0.36%,0.45%,0.60%,0.71%,0.83%,0.83%,0.88%,40%,A,AA,A,A,A,AA,AA,AA,A,BBB,BBB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
28-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.26%,0.36%,0.44%,0.60%,0.74%,0.77%,0.81%,0.79%,40%,A,AA,AA,AA,A,AAA,AA,AA,AA,A,BBB,AA,12,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
31-Jul-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.23%,0.36%,0.43%,0.58%,0.69%,0.76%,0.80%,0.79%,40%,A,AA,A,AA,A,AA,AA,AA,AA,BBB,A,AA,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
1-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.15%,0.22%,0.35%,0.41%,0.56%,0.69%,0.79%,0.88%,0.79%,40%,A,A,A,A,A,A,AA,AA,A,A,A,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
2-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.15%,0.22%,0.35%,0.42%,0.58%,0.68%,0.79%,0.84%,0.80%,40%,A,A,AA,AA,A,AA,AA,AA,A,BB,BBB,A,11,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
3-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.21%,0.34%,0.42%,0.54%,0.67%,0.77%,0.84%,0.80%,40%,BBB,A,A,A,A,AA,AA,AA,A,BBB,A,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
4-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.16%,0.21%,0.35%,0.42%,0.56%,0.67%,0.72%,0.84%,0.77%,40%,BBB,A,A,AA,A,AA,AA,AA,A,BBB,A,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
7-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.22%,0.34%,0.43%,0.56%,0.68%,0.73%,0.81%,0.78%,40%,BBB,A,A,AA,A,AA,AA,AA,A,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
8-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.22%,0.36%,0.43%,0.56%,0.69%,0.75%,0.81%,0.79%,40%,BB,A,BB,A,A,AA,AA,AA,A,BBB,A,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
9-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.17%,0.23%,0.36%,0.44%,0.57%,0.70%,0.76%,0.81%,0.81%,40%,BB,A,A,A,A,AA,AA,AA,A,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
10-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.17%,0.23%,0.36%,0.44%,0.57%,0.69%,0.79%,0.82%,0.80%,40%,BB,A,A,A,A,AA,AA,AA,A,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
11-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.17%,0.21%,0.36%,0.43%,0.54%,0.67%,0.74%,0.82%,0.79%,40%,BBB,A,A,A,A,AA,A,AA,BB,BBB,BBB,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
14-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.17%,0.21%,0.36%,0.43%,0.55%,0.65%,0.74%,0.81%,0.79%,40%,BBB,BBB,A,BB,A,A,BBB,A,BBB,BB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
15-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.23%,0.36%,0.44%,0.58%,0.68%,0.73%,0.82%,0.79%,40%,BB,BBB,BB,BB,BBB,AA,AA,AA,BBB,BB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.21%,0.34%,0.43%,0.57%,0.69%,0.74%,0.93%,0.86%,40%,BB,BBB,BB,BB,BBB,AA,AA,AA,BBB,CCC,BBB,BBB,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Entity Tier,DocAdj,CcyGrp
17-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.22%,0.34%,0.43%,0.58%,0.69%,0.73%,0.92%,0.81%,40%,BB,BBB,BBB,BBB,BBB,AA,AA,AA,BB,CCC,BBB,BBB,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Entity Tier,DocAdj,CcyGrp
18-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.22%,0.33%,0.43%,0.57%,0.70%,0.77%,0.91%,0.91%,40%,BB,BBB,BBB,A,BBB,AA,AA,AA,B,BBB,A,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
21-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.22%,0.33%,0.44%,0.57%,0.72%,0.83%,0.91%,0.85%,40%,BBB,A,BBB,A,BB,A,A,AA,B,BBB,NR,BBB,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
22-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.23%,0.33%,0.44%,0.58%,0.71%,0.82%,0.90%,0.91%,40%,BBB,A,BBB,A,BB,A,BB,AA,B,B,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
23-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.17%,0.27%,0.35%,0.44%,0.58%,0.72%,0.81%,0.90%,0.85%,40%,BBB,BBB,BB,A,BB,AA,A,AA,B,BBB,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
24-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.26%,0.34%,0.45%,0.59%,0.74%,0.86%,0.91%,0.88%,40%,BBB,A,BBB,A,BB,AA,A,AA,A,BBB,A,AA,8,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
25-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.26%,0.34%,0.45%,0.59%,0.73%,0.85%,0.91%,0.88%,40%,BBB,A,BBB,A,BB,AA,A,AA,A,BBB,A,AA,8,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
28-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.26%,0.37%,0.45%,0.59%,0.73%,0.85%,0.92%,0.85%,40%,BBB,A,BBB,BBB,A,AA,A,AA,A,B,BBB,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
29-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.23%,0.36%,0.44%,0.58%,0.72%,0.84%,0.92%,0.84%,40%,BBB,A,BBB,BBB,BB,BBB,BBB,A,BB,BB,BBB,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
