Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
15-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.38%,0.63%,1.00%,1.43%,1.80%,2.19%,2.44%,2.72%,2.79%,2.76%,2.76%,40%,NR,A,BB,BB,B,A,A,BB,BB,BB,BB,BBB,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
16-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.62%,0.95%,1.38%,1.72%,2.16%,2.44%,2.66%,2.77%,2.70%,2.71%,40%,,A,A,A,A,A,A,A,A,A,A,A,3,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
17-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.63%,0.95%,1.38%,1.71%,2.16%,2.44%,2.66%,2.77%,2.70%,2.71%,40%,,A,A,A,A,A,A,A,A,A,A,A,3,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
20-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.61%,0.99%,1.37%,1.73%,2.17%,2.44%,2.67%,2.79%,2.71%,2.72%,40%,NR,A,A,A,BBB,A,A,A,A,A,BBB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
21-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.58%,0.91%,1.40%,1.75%,2.15%,2.42%,2.63%,2.78%,2.68%,2.68%,40%,NR,A,BB,BB,BB,BB,A,BB,A,BB,BB,BBB,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
22-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.57%,0.97%,1.33%,1.76%,2.11%,2.37%,2.61%,2.74%,2.68%,2.68%,40%,,BBB,A,A,A,A,A,A,BB,BB,BB,BBB,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
23-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.57%,0.95%,1.33%,1.77%,2.11%,2.38%,2.61%,2.81%,2.68%,2.68%,40%,,A,A,A,A,A,A,A,BBB,BBB,BBB,A,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
24-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.57%,0.98%,1.28%,1.77%,2.11%,2.41%,2.64%,2.80%,2.68%,2.68%,40%,,A,A,A,A,A,A,A,BB,BBB,BBB,A,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
27-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.55%,0.97%,1.26%,1.74%,2.09%,2.35%,2.62%,2.77%,2.67%,2.68%,40%,,A,BBB,A,BBB,A,A,A,BB,BB,BB,BBB,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
28-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.55%,0.87%,1.26%,1.69%,2.08%,2.34%,2.60%,2.75%,2.66%,2.67%,40%,NR,A,BB,A,BB,A,A,A,BBB,BB,B,BBB,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
29-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.55%,0.87%,1.26%,1.71%,2.08%,2.35%,2.62%,2.74%,2.67%,2.68%,40%,NR,A,BB,A,BB,A,A,A,A,BB,BB,BBB,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
30-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.56%,0.88%,1.26%,1.73%,2.08%,2.35%,2.62%,2.73%,2.67%,2.68%,40%,NR,A,BB,A,BB,A,A,A,A,BB,BB,BBB,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
31-Mar-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.56%,0.84%,1.26%,1.68%,2.08%,2.37%,2.62%,2.73%,2.68%,2.68%,40%,NR,BBB,A,A,BBB,A,A,A,A,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
3-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.08%,0.57%,0.83%,1.29%,1.71%,2.10%,2.36%,2.60%,2.72%,2.64%,2.68%,40%,NR,BBB,A,AA,BB,BB,BB,BB,BBB,A,BBB,A,11,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp
4-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.08%,0.56%,0.86%,1.29%,1.69%,2.08%,2.39%,2.56%,2.75%,2.67%,2.68%,40%,NR,A,BBB,BB,BB,BB,BB,BB,BBB,BBB,BBB,BBB,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
5-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.08%,0.43%,0.84%,1.27%,1.69%,2.05%,2.35%,2.55%,2.73%,2.67%,2.68%,40%,CCC,BBB,BB,BB,BB,BB,A,AA,BBB,BBB,BBB,A,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
6-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.08%,0.49%,0.82%,1.27%,1.61%,2.01%,2.26%,2.48%,2.68%,2.55%,2.61%,40%,CCC,A,BBB,A,B,A,A,A,A,A,BB,BBB,4,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
7-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.08%,0.47%,0.79%,1.21%,1.58%,1.97%,2.22%,2.51%,2.61%,2.52%,2.53%,40%,NR,A,A,AA,A,A,A,A,A,A,A,A,4,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
10-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.48%,0.79%,1.24%,1.56%,2.01%,2.24%,2.55%,2.59%,2.53%,2.54%,40%,NR,A,A,A,A,AA,A,A,A,A,A,A,6,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
11-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.48%,0.79%,1.22%,1.52%,2.02%,2.26%,2.50%,2.57%,2.53%,2.54%,40%,NR,A,A,A,A,A,A,A,BBB,A,A,A,5,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
12-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.48%,0.47%,0.74%,1.30%,1.51%,1.93%,2.17%,2.41%,2.49%,2.48%,2.49%,40%,CCC,A,A,A,A,A,A,A,A,BB,BB,A,4,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
13-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.52%,0.46%,0.73%,1.28%,1.46%,1.84%,2.11%,2.46%,2.44%,2.47%,2.48%,40%,NR,A,A,A,BB,A,AA,A,BBB,BB,BB,BB,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
14-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.52%,0.46%,0.72%,1.28%,1.46%,1.84%,2.09%,2.46%,2.46%,2.47%,2.48%,40%,NR,A,A,A,BBB,A,AA,A,A,BBB,BBB,A,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
17-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.49%,0.45%,0.72%,1.10%,1.47%,1.84%,2.08%,2.33%,2.48%,2.44%,2.44%,40%,B,A,A,A,BBB,A,A,A,BB,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.10%,0.44%,0.71%,1.07%,1.41%,1.82%,2.14%,2.33%,2.45%,2.48%,2.58%,40%,CCC,BB,A,A,A,A,A,BB,BBB,B,NR,BBB,5,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
19-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.10%,0.44%,0.70%,1.09%,1.41%,1.80%,2.14%,2.36%,2.49%,2.55%,2.48%,40%,BB,A,A,A,A,AA,A,A,BBB,BBB,NR,A,16,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
20-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.10%,0.44%,0.68%,1.08%,1.40%,1.79%,2.03%,2.29%,2.46%,2.48%,2.28%,40%,BBB,A,A,AA,A,A,A,A,A,BBB,BBB,AA,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
21-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.10%,0.43%,0.68%,1.09%,1.40%,1.75%,1.95%,2.26%,2.39%,2.44%,2.28%,40%,BBB,A,A,A,A,A,A,A,BBB,BBB,BBB,A,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
24-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.10%,0.43%,0.68%,1.10%,1.43%,1.79%,1.96%,2.26%,2.37%,2.38%,2.48%,40%,NR,BBB,A,A,BBB,A,A,A,BBB,BBB,NR,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
25-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.10%,0.43%,0.68%,1.00%,1.42%,1.76%,1.97%,2.25%,2.24%,2.29%,2.28%,40%,NR,A,BBB,A,BB,A,A,A,BB,B,B,BBB,5,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
26-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.43%,0.67%,0.99%,1.34%,1.74%,1.98%,2.21%,2.27%,2.19%,2.19%,40%,NR,BBB,A,A,BB,A,A,A,BBB,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
27-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.43%,0.66%,1.00%,1.34%,1.70%,1.93%,2.21%,2.21%,2.22%,2.19%,40%,NR,BBB,A,AA,BB,A,A,A,BBB,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
28-Apr-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.13%,0.42%,0.65%,0.98%,1.32%,1.66%,1.91%,2.19%,2.19%,2.12%,2.14%,40%,NR,A,A,AA,BB,A,A,A,BBB,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
1-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.13%,0.41%,0.64%,0.94%,1.26%,1.66%,1.84%,2.18%,2.13%,2.16%,2.11%,40%,NR,A,A,BB,B,BB,A,BBB,BBB,BBB,BBB,BBB,4,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
2-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.41%,0.61%,0.89%,1.25%,1.62%,1.87%,2.13%,2.14%,2.12%,2.08%,40%,,A,A,A,A,A,A,A,A,BBB,BBB,A,5,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
3-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.39%,0.61%,0.89%,1.25%,1.63%,1.88%,2.13%,2.14%,2.11%,2.08%,40%,,A,A,A,A,A,A,A,A,BBB,B,A,5,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
4-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.39%,0.62%,0.90%,1.25%,1.64%,1.89%,2.15%,2.16%,2.11%,2.10%,40%,,A,A,A,BBB,A,A,A,A,B,B,BBB,5,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
5-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.38%,0.62%,0.89%,1.24%,1.63%,1.82%,2.12%,2.13%,2.08%,2.07%,40%,,A,A,A,BB,AA,A,A,BBB,BB,B,BBB,6,Consumer Services,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
8-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.38%,0.61%,0.89%,1.23%,1.63%,1.82%,2.12%,2.13%,2.10%,2.08%,40%,,A,BBB,BBB,BBB,A,A,BBB,BBB,B,BB,BBB,6,Consumer Services,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.38%,0.61%,0.89%,1.24%,1.63%,1.81%,2.12%,2.13%,2.08%,2.07%,40%,,A,BBB,BBB,BBB,A,A,BBB,BBB,BB,B,BBB,6,Consumer Services,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
10-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.38%,0.58%,0.87%,1.22%,1.57%,1.82%,2.05%,2.07%,2.10%,2.04%,40%,,A,BB,A,BB,A,A,A,B,BBB,BBB,BBB,3,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
11-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.38%,0.58%,0.92%,1.22%,1.57%,1.82%,2.05%,2.07%,2.10%,2.05%,40%,,A,BB,AA,BB,A,A,A,BBB,BBB,BBB,A,3,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
12-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.38%,0.58%,0.92%,1.21%,1.57%,1.83%,2.05%,2.07%,2.07%,2.04%,40%,,BBB,BB,AA,BB,A,A,A,BBB,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
15-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.40%,0.59%,0.97%,1.23%,1.61%,1.89%,2.09%,2.13%,2.13%,2.10%,40%,,A,BBB,AA,BB,BB,A,BB,A,BBB,BBB,BBB,4,Consumer Services,N.Amer,United States,,,,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.47%,0.68%,1.00%,1.35%,1.74%,2.01%,2.23%,2.23%,2.20%,2.21%,40%,,A,BBB,A,A,A,A,A,A,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
17-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.30%,0.49%,0.67%,1.11%,1.40%,1.79%,2.07%,2.29%,2.32%,2.29%,2.32%,40%,NR,A,A,A,A,A,A,A,BBB,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.43%,0.45%,0.67%,1.06%,1.45%,1.76%,2.05%,2.25%,2.37%,2.29%,2.34%,40%,BBB,A,A,A,A,A,AA,A,A,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
19-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.48%,0.69%,1.09%,1.41%,1.76%,2.08%,2.30%,2.38%,2.34%,2.33%,40%,NR,A,A,A,A,A,A,A,A,BBB,BBB,A,4,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
22-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.49%,0.67%,1.19%,1.46%,1.84%,2.17%,2.35%,2.43%,2.42%,2.35%,40%,,A,BBB,BB,A,BB,A,BB,A,BBB,BBB,BBB,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
23-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.50%,0.73%,1.17%,1.45%,1.86%,2.13%,2.37%,2.44%,2.43%,2.49%,40%,NR,A,A,A,BBB,A,A,A,A,BBB,BB,A,4,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Entity Tier,CcyGrp
24-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.49%,0.68%,1.14%,1.50%,1.95%,2.16%,2.49%,2.49%,2.46%,2.47%,40%,NR,A,A,A,BB,A,A,A,A,A,A,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
25-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.34%,0.51%,0.71%,1.13%,1.48%,1.87%,2.15%,2.41%,2.44%,2.44%,2.42%,40%,NR,A,A,A,BB,A,A,A,A,A,BBB,A,10,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
26-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.18%,0.52%,0.69%,1.13%,1.47%,1.88%,2.12%,2.35%,2.35%,2.43%,2.44%,40%,NR,A,A,A,BB,A,A,AA,A,A,A,A,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
29-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.18%,0.52%,0.69%,1.13%,1.47%,1.88%,2.12%,2.35%,2.35%,2.43%,2.44%,40%,NR,A,A,A,BBB,A,A,AA,A,A,A,A,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
30-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.34%,0.52%,0.70%,1.14%,1.48%,1.89%,2.13%,2.42%,2.39%,2.42%,2.44%,40%,NR,BB,BB,BB,BBB,A,A,BB,BBB,BB,B,BBB,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
31-May-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.52%,0.69%,1.15%,1.47%,1.90%,2.18%,2.43%,2.41%,2.44%,2.45%,40%,NR,A,B,AA,BB,A,A,A,BB,B,BB,BBB,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
1-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.52%,0.69%,1.14%,1.50%,1.88%,2.16%,2.41%,2.40%,2.43%,2.43%,40%,NR,A,B,AA,BB,A,A,A,BBB,BB,BB,BBB,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
2-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.52%,0.74%,1.14%,1.47%,1.90%,2.18%,2.43%,2.43%,2.45%,2.45%,40%,NR,A,BB,AA,BB,A,A,A,BB,BB,B,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
5-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.52%,0.69%,1.14%,1.48%,1.89%,2.17%,2.45%,2.43%,2.43%,2.41%,40%,NR,A,BBB,AA,BB,A,A,A,BB,BBB,BB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
