Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
22-Aug-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.54%,0.56%,0.62%,,0.70%,0.75%,0.82%,0.85%,0.89%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Aug-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.54%,0.56%,0.62%,,0.70%,0.75%,0.82%,0.85%,0.89%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Aug-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.54%,0.56%,0.62%,,0.70%,0.75%,0.82%,0.85%,0.89%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-Aug-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.53%,0.55%,0.62%,,0.70%,0.82%,0.85%,0.93%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
28-Aug-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.53%,0.55%,0.62%,,0.70%,0.82%,0.85%,0.93%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Aug-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.53%,0.55%,0.62%,,0.70%,0.82%,0.85%,0.93%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Aug-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.54%,0.57%,0.64%,,0.70%,0.82%,0.85%,0.92%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.54%,0.57%,0.64%,,0.70%,0.82%,0.85%,0.92%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.54%,0.57%,0.64%,,0.70%,0.82%,0.85%,0.92%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.55%,0.57%,0.65%,,0.72%,0.83%,0.86%,0.92%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.55%,0.57%,0.65%,,0.72%,0.83%,0.86%,0.92%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.53%,0.57%,0.63%,,0.69%,0.81%,0.83%,0.92%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.53%,0.57%,0.64%,,0.68%,0.80%,0.83%,0.91%,0.94%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
10-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.52%,0.56%,0.63%,,0.65%,0.79%,0.84%,0.89%,0.93%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
11-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.51%,0.56%,0.63%,,0.65%,0.78%,0.81%,0.88%,0.92%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.51%,0.56%,0.63%,,0.65%,0.78%,0.81%,0.88%,0.92%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
13-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.49%,0.52%,0.60%,,0.62%,0.78%,0.81%,0.88%,0.92%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
16-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.51%,0.58%,,0.62%,0.73%,0.79%,0.85%,0.88%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
17-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.51%,0.58%,,0.62%,0.73%,0.75%,0.86%,0.91%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
18-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.51%,0.58%,,0.62%,0.73%,0.75%,0.86%,0.91%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.51%,0.58%,,0.62%,0.73%,0.75%,0.86%,0.91%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
20-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.51%,0.58%,,0.64%,0.73%,0.76%,0.87%,0.92%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.51%,0.58%,,0.64%,0.73%,0.76%,0.87%,0.92%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.49%,0.51%,0.59%,,0.65%,0.76%,0.78%,0.87%,0.92%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.51%,0.59%,,0.65%,0.75%,0.77%,0.85%,0.88%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.45%,0.51%,0.63%,,0.71%,0.80%,0.82%,0.86%,0.89%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.46%,0.53%,0.64%,,0.71%,0.81%,0.85%,0.86%,0.90%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Sep-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.50%,0.53%,0.64%,,0.72%,0.81%,0.85%,0.92%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.50%,0.53%,0.64%,,0.72%,0.81%,0.85%,0.92%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.50%,0.59%,0.56%,0.66%,,0.75%,0.81%,0.85%,0.92%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.50%,0.60%,0.59%,0.67%,,0.75%,0.81%,0.85%,0.98%,1.02%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.50%,0.67%,0.64%,0.70%,,0.75%,0.81%,0.85%,0.98%,1.02%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
7-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.86%,0.90%,0.92%,0.99%,,1.01%,0.95%,1.02%,1.01%,1.06%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
8-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.86%,0.88%,0.87%,0.94%,,1.01%,1.06%,1.12%,1.20%,1.25%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.86%,0.88%,0.87%,0.94%,,1.01%,1.06%,1.12%,1.20%,1.25%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
10-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,1.02%,0.93%,0.96%,0.97%,,1.08%,1.10%,1.15%,1.25%,1.30%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
11-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,1.02%,0.91%,0.96%,0.92%,,1.05%,1.05%,1.12%,1.25%,1.30%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
14-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,1.02%,0.91%,0.98%,0.95%,,1.05%,0.97%,1.07%,1.21%,1.26%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
15-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,1.04%,0.84%,0.93%,0.89%,,1.01%,1.04%,1.06%,1.16%,1.21%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
16-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.96%,0.85%,0.88%,0.90%,,1.00%,1.04%,1.06%,1.16%,1.21%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
17-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.95%,0.85%,0.88%,0.88%,,0.98%,1.03%,1.06%,1.17%,1.22%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
18-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.95%,0.84%,0.82%,0.88%,,0.98%,1.03%,1.01%,1.16%,1.21%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
21-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.72%,0.78%,0.80%,0.86%,,0.91%,1.02%,1.00%,1.16%,1.21%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.72%,0.80%,0.79%,0.87%,,0.90%,0.95%,0.99%,0.99%,1.01%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.71%,0.78%,0.81%,0.83%,,0.88%,0.91%,0.96%,0.99%,1.01%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.65%,0.74%,0.82%,0.81%,,0.88%,0.89%,0.95%,1.00%,1.05%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.65%,0.72%,0.81%,0.81%,,0.88%,0.91%,0.94%,0.99%,0.98%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
28-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.67%,0.71%,0.75%,0.78%,,0.88%,0.90%,0.92%,0.98%,0.94%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.68%,0.73%,0.77%,0.80%,,0.88%,0.92%,0.94%,0.98%,0.94%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.56%,0.67%,0.74%,0.76%,,0.87%,0.86%,0.89%,0.98%,0.94%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
31-Oct-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.66%,0.72%,0.74%,0.80%,,0.86%,0.88%,0.90%,1.01%,1.04%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.66%,0.74%,0.80%,0.80%,,0.85%,0.87%,0.88%,0.95%,0.86%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.66%,0.71%,0.76%,0.77%,,0.83%,0.84%,0.84%,0.99%,1.02%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.66%,0.72%,0.71%,0.77%,,0.85%,0.85%,0.85%,0.99%,1.02%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.61%,0.66%,0.68%,0.73%,,0.82%,0.85%,0.86%,0.88%,0.89%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
7-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.64%,0.68%,0.68%,0.76%,,0.85%,0.87%,0.88%,0.88%,0.89%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
8-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.64%,0.66%,0.65%,0.75%,,0.85%,0.93%,0.95%,0.89%,0.90%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
11-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.64%,0.66%,0.65%,0.75%,,0.88%,0.93%,0.95%,0.89%,0.90%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.63%,0.71%,0.71%,0.81%,,0.91%,0.96%,0.99%,0.87%,0.92%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
13-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.63%,0.79%,0.75%,0.86%,,0.91%,1.01%,1.04%,0.99%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
14-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.74%,0.80%,0.79%,0.89%,,0.95%,1.01%,1.01%,0.99%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
15-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.72%,0.80%,0.75%,0.87%,,0.95%,0.98%,1.00%,1.00%,1.01%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
18-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.65%,0.80%,0.74%,0.84%,,0.91%,0.96%,0.99%,0.99%,0.96%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.65%,0.81%,0.74%,0.88%,,0.95%,0.97%,1.00%,0.98%,0.94%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
