Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
2-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.23%,0.31%,,0.33%,0.38%,0.43%,0.38%,0.42%,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
3-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.23%,0.30%,,0.32%,0.38%,0.43%,0.38%,0.43%,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
4-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.23%,0.29%,,0.33%,0.38%,0.43%,0.38%,0.43%,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
5-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.25%,0.31%,,0.33%,0.38%,0.43%,0.40%,0.44%,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
6-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.26%,0.32%,,0.35%,0.40%,0.48%,0.48%,0.47%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.24%,0.25%,0.29%,0.34%,,0.40%,0.44%,0.53%,0.46%,0.45%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
10-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.24%,0.25%,0.31%,0.34%,,0.40%,0.44%,0.51%,0.46%,0.45%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
11-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.24%,0.25%,0.31%,0.33%,,0.39%,0.43%,0.50%,0.42%,0.42%,0.43%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
12-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.32%,0.35%,,0.40%,0.44%,0.51%,0.42%,0.42%,0.43%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
13-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.32%,0.36%,,0.41%,0.45%,0.51%,0.43%,0.43%,0.44%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.32%,0.32%,0.36%,,0.41%,0.45%,0.51%,0.44%,,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,,DocAdj,CcyGrp
17-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.32%,0.32%,0.36%,,0.41%,0.45%,0.51%,0.44%,,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,,DocAdj,CcyGrp
18-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.32%,0.32%,0.36%,,0.41%,0.45%,0.51%,0.44%,,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,,DocAdj,CcyGrp
19-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.26%,0.31%,0.34%,,0.39%,0.42%,0.45%,0.46%,,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,Thin,,DocAdj,CcyGrp
20-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.25%,0.30%,0.34%,,0.38%,0.43%,0.48%,0.46%,,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,CcyGrp
23-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.27%,0.32%,0.36%,,0.40%,0.44%,0.49%,0.44%,0.43%,0.44%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
24-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.28%,0.29%,0.32%,,0.38%,0.45%,0.51%,0.47%,0.48%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
25-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.24%,0.24%,0.28%,0.31%,,0.38%,0.46%,0.49%,0.47%,0.48%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
26-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.26%,0.29%,0.33%,,0.39%,0.45%,0.47%,0.48%,0.50%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
27-Feb-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.28%,0.33%,,0.38%,0.43%,0.47%,0.57%,0.48%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
1-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.28%,0.29%,0.33%,,0.39%,0.43%,0.47%,0.57%,0.48%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
2-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.25%,0.29%,0.33%,,0.39%,0.43%,0.47%,0.57%,0.48%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
3-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.29%,0.33%,,0.39%,0.43%,0.47%,0.57%,0.48%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
4-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.29%,0.33%,,0.39%,0.43%,0.47%,0.57%,0.48%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,DocAdj,CcyGrp
5-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.32%,0.36%,,0.40%,0.44%,0.49%,0.42%,0.44%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,DocAdj,CcyGrp
8-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.24%,0.22%,0.27%,0.33%,,0.39%,0.44%,0.50%,0.45%,0.47%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
9-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.21%,0.27%,0.33%,,0.38%,0.44%,0.50%,0.45%,0.47%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
10-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.21%,0.27%,0.34%,,0.39%,0.45%,0.50%,0.47%,0.60%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
11-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.21%,0.27%,0.34%,,0.38%,0.45%,0.50%,0.47%,0.60%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
12-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.25%,0.29%,0.34%,,0.41%,0.46%,0.49%,0.49%,0.53%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
15-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.24%,0.26%,0.34%,,0.41%,0.45%,0.49%,0.49%,0.53%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.25%,0.28%,0.33%,,0.41%,0.45%,0.50%,0.48%,0.51%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
17-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.25%,0.28%,0.33%,,0.41%,0.45%,0.50%,0.48%,0.51%,0.54%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.27%,0.30%,0.35%,,0.40%,0.45%,0.49%,0.48%,0.47%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
19-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.30%,0.30%,0.36%,,0.40%,0.45%,0.49%,0.48%,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
22-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.42%,0.24%,0.27%,0.34%,,0.41%,0.45%,0.48%,0.47%,0.50%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
23-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.37%,0.26%,0.26%,0.34%,,0.41%,0.44%,0.48%,0.47%,0.50%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
24-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.42%,0.26%,0.26%,0.34%,,0.41%,0.45%,0.48%,0.47%,0.50%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
25-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.28%,0.28%,0.34%,,0.42%,0.44%,0.47%,0.46%,0.45%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,CcyGrp
26-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.28%,0.28%,0.34%,,0.42%,0.46%,0.47%,0.47%,0.46%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,CcyGrp
29-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.27%,0.26%,0.28%,0.35%,,0.42%,0.45%,0.48%,0.50%,0.53%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
30-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.30%,0.35%,,0.40%,0.43%,0.48%,0.46%,0.47%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
31-Mar-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.33%,0.33%,0.34%,0.37%,,0.40%,0.43%,0.48%,0.62%,0.53%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,DocAdj,CcyGrp
1-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.31%,0.30%,0.32%,0.37%,,0.41%,0.47%,0.49%,0.62%,0.53%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,CcyGrp
2-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.30%,0.32%,0.33%,0.37%,,0.41%,0.47%,0.49%,0.60%,0.56%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,CcyGrp
5-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.28%,0.30%,0.36%,,0.39%,0.44%,0.48%,0.48%,0.47%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
6-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.25%,0.34%,,0.38%,0.44%,0.47%,0.47%,0.47%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
7-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.27%,0.29%,0.36%,,0.37%,0.43%,0.46%,0.47%,0.46%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,,CcyGrp
8-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.26%,0.29%,0.35%,,0.37%,0.44%,0.46%,0.47%,0.46%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,,CcyGrp
9-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.25%,0.27%,0.35%,,0.39%,0.45%,0.48%,0.52%,0.49%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
12-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.23%,0.27%,0.31%,,0.39%,0.45%,0.48%,0.51%,0.48%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
13-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.27%,0.33%,,0.39%,0.43%,0.46%,0.51%,0.50%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
14-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.27%,0.33%,,0.38%,0.43%,0.45%,0.46%,0.45%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
15-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.23%,0.26%,0.32%,,0.38%,0.43%,0.45%,0.49%,0.50%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
16-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.24%,0.27%,0.33%,,0.38%,0.43%,0.45%,0.48%,0.51%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
19-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.19%,0.29%,0.33%,,0.39%,0.44%,0.50%,0.48%,0.51%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
20-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.25%,0.25%,0.30%,0.33%,,0.43%,0.46%,0.47%,0.55%,0.54%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
21-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.25%,0.31%,0.37%,,0.46%,0.48%,0.55%,0.51%,0.52%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
22-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.31%,0.37%,,0.45%,0.48%,0.55%,0.48%,0.52%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
23-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.27%,0.25%,0.31%,0.37%,,0.45%,0.48%,0.55%,0.47%,0.52%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
26-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.30%,0.36%,,0.45%,0.47%,0.55%,0.52%,0.51%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
27-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.25%,0.30%,0.37%,,0.45%,0.48%,0.55%,0.52%,0.51%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
