Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
25-Nov-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.38%,0.52%,0.64%,0.75%,,1.05%,1.16%,1.21%,1.27%,1.27%,1.26%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
26-Nov-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.30%,0.52%,0.64%,0.75%,,1.05%,1.16%,1.21%,1.27%,1.26%,1.26%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
29-Nov-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.30%,0.44%,0.66%,0.75%,,1.04%,1.18%,1.18%,1.26%,1.23%,1.21%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
30-Nov-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,0.44%,0.65%,0.75%,,1.04%,1.20%,1.22%,1.21%,1.24%,1.21%,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
1-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.44%,0.45%,0.65%,0.77%,,1.06%,1.21%,1.24%,1.27%,1.31%,1.34%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.43%,0.45%,0.65%,0.77%,,1.06%,1.19%,1.24%,1.27%,1.30%,1.25%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
3-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.36%,0.39%,0.65%,0.76%,,1.06%,1.17%,1.24%,1.24%,1.31%,1.34%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.45%,0.65%,0.75%,,1.05%,1.16%,1.22%,1.23%,1.29%,1.32%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.45%,0.65%,0.75%,,1.05%,1.15%,1.22%,1.23%,1.29%,1.32%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.36%,0.67%,0.73%,,1.04%,1.16%,1.24%,1.29%,1.40%,1.46%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.36%,0.67%,0.73%,,1.04%,1.16%,1.24%,1.29%,1.40%,1.46%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.37%,0.62%,0.72%,,1.05%,1.16%,1.23%,1.29%,1.40%,1.46%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.16%,0.35%,0.60%,0.76%,,1.01%,1.13%,1.25%,1.34%,1.40%,1.33%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
14-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.16%,0.36%,0.50%,0.67%,,1.01%,1.14%,1.25%,1.34%,1.40%,1.33%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
15-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.16%,0.36%,0.50%,0.74%,,1.01%,1.14%,1.25%,1.35%,1.40%,1.32%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
16-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.16%,0.33%,0.56%,0.69%,,1.01%,1.14%,1.24%,1.35%,1.38%,1.44%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Industrials,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
17-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.16%,0.44%,0.60%,0.76%,,1.01%,1.14%,1.24%,1.35%,1.38%,1.44%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
20-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.38%,0.50%,0.68%,0.79%,,1.02%,1.15%,1.27%,1.40%,1.30%,1.31%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.38%,0.44%,0.68%,0.78%,,1.03%,1.15%,1.26%,1.40%,1.30%,1.31%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.38%,0.48%,0.68%,0.76%,,1.02%,1.15%,1.25%,1.38%,1.36%,1.31%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.64%,0.76%,,1.02%,1.15%,1.24%,1.40%,1.29%,1.15%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
24-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.37%,0.48%,0.66%,0.77%,,1.01%,1.15%,1.21%,1.40%,1.29%,1.16%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
27-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.25%,0.41%,0.62%,0.74%,,1.01%,1.15%,1.24%,1.40%,1.64%,1.43%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.25%,0.41%,0.62%,0.74%,,1.01%,1.15%,1.24%,1.40%,1.64%,1.43%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,0.47%,0.62%,0.74%,,1.01%,1.15%,1.24%,1.39%,1.35%,1.28%,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Industrials,N.Amer,United States,,,,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
30-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.36%,0.43%,0.64%,0.72%,,1.00%,1.13%,1.23%,1.35%,1.32%,1.13%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
31-Dec-04,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.36%,0.55%,0.63%,0.70%,,0.98%,1.13%,1.19%,1.35%,1.32%,1.31%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
3-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.37%,0.55%,0.66%,0.79%,,0.99%,1.12%,1.17%,1.35%,1.25%,1.43%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Industrials,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,DocAdj,,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp
4-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.37%,0.60%,0.63%,0.76%,,0.99%,1.12%,1.18%,1.27%,1.31%,1.17%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
5-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.35%,0.27%,0.61%,0.77%,,0.98%,1.10%,1.18%,1.28%,1.32%,1.17%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
6-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.35%,0.27%,0.61%,0.76%,,0.98%,1.10%,1.18%,1.29%,1.27%,1.18%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
7-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,0.38%,0.61%,0.76%,,0.98%,1.10%,1.20%,1.31%,1.31%,1.22%,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
10-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.27%,0.59%,0.70%,,0.98%,1.10%,1.21%,1.28%,1.30%,1.38%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
11-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.41%,0.61%,0.71%,,0.98%,1.10%,1.21%,1.23%,1.31%,1.32%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
12-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.40%,0.61%,0.75%,,0.98%,1.10%,1.21%,1.21%,1.30%,1.31%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
13-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.40%,0.61%,0.75%,,1.00%,1.10%,1.21%,1.21%,1.30%,1.31%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
14-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.40%,0.63%,0.77%,,1.00%,1.10%,1.22%,1.29%,1.32%,1.33%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
17-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.33%,0.40%,0.64%,0.78%,,1.03%,1.11%,1.22%,1.25%,1.32%,1.33%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.43%,0.63%,0.78%,,1.02%,1.11%,1.20%,1.24%,1.32%,1.33%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
19-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.43%,0.63%,0.78%,,1.03%,1.11%,1.20%,1.25%,1.32%,1.33%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
20-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.42%,0.61%,0.76%,,1.00%,1.08%,1.17%,1.23%,1.31%,1.22%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
21-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.24%,0.31%,0.50%,0.73%,,1.00%,1.08%,1.17%,1.27%,1.30%,1.36%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
24-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.36%,0.32%,0.55%,0.73%,,0.98%,1.08%,1.20%,1.27%,1.24%,1.25%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
25-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.54%,0.72%,,0.95%,1.07%,1.20%,1.23%,1.20%,1.21%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
26-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.22%,0.42%,0.58%,0.72%,,0.94%,1.07%,1.19%,1.23%,1.18%,1.20%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
27-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.19%,0.51%,0.59%,0.75%,,0.94%,1.05%,1.19%,1.16%,1.18%,1.19%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.20%,0.51%,0.58%,0.75%,,0.94%,1.06%,1.18%,1.16%,1.18%,1.19%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Jan-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.34%,0.56%,0.71%,,0.93%,1.04%,1.17%,1.15%,1.18%,1.19%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.33%,0.56%,0.71%,,0.93%,1.04%,1.17%,1.24%,1.27%,1.19%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
2-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.22%,0.38%,0.58%,0.71%,,0.92%,1.04%,1.17%,1.22%,1.24%,1.19%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.22%,0.37%,0.56%,0.70%,,0.92%,1.05%,1.12%,1.22%,1.24%,1.19%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.17%,0.37%,0.56%,0.70%,,0.91%,1.03%,1.10%,1.23%,1.27%,1.06%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
7-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.38%,0.53%,0.66%,,0.90%,1.01%,1.09%,1.16%,1.29%,1.24%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.38%,0.53%,0.66%,,0.90%,1.01%,1.09%,1.16%,1.29%,1.24%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.17%,0.36%,0.51%,0.65%,,0.89%,1.01%,1.10%,1.16%,1.29%,1.24%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
10-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.38%,0.51%,0.65%,,0.90%,1.02%,1.12%,1.18%,1.22%,1.25%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
11-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.21%,0.38%,0.50%,0.64%,,0.89%,0.99%,1.11%,1.16%,1.25%,1.30%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.34%,0.46%,0.62%,,0.86%,0.98%,1.12%,1.17%,1.16%,1.10%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.34%,0.48%,0.62%,,0.86%,0.97%,1.12%,1.11%,1.16%,1.10%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.34%,0.49%,0.62%,,0.85%,0.97%,1.11%,1.11%,1.15%,1.19%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.10%,0.32%,0.48%,0.61%,,0.83%,0.96%,1.10%,1.09%,1.06%,1.05%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
