Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
10-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.12%,0.15%,0.23%,0.30%,0.33%,0.35%,0.37%,40%,BBB,A,BBB,A,BB,AA,A,A,BB,B,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
13-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.12%,0.16%,0.23%,0.30%,0.33%,0.34%,0.35%,40%,A,A,BBB,A,BBB,A,BBB,BBB,BB,B,B,BBB,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
14-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.10%,0.12%,0.16%,0.23%,0.32%,0.35%,0.34%,0.36%,40%,A,A,A,BBB,BBB,A,BBB,BB,NR,B,NR,BBB,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
15-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.12%,0.16%,0.23%,0.30%,0.33%,0.34%,0.34%,40%,A,A,BBB,A,BBB,A,BBB,BBB,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.06%,0.10%,0.12%,0.16%,0.23%,0.30%,0.34%,0.34%,0.34%,40%,BBB,A,BBB,A,BBB,A,BBB,BBB,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
17-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.12%,0.16%,0.23%,0.31%,0.34%,0.35%,0.30%,40%,BBB,A,BBB,BBB,BBB,A,A,BBB,BBB,B,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
20-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.12%,0.16%,0.23%,0.31%,0.34%,0.35%,0.37%,40%,A,A,BBB,BBB,A,BBB,A,BBB,BBB,B,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
21-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.12%,0.16%,0.23%,0.31%,0.35%,0.36%,0.34%,40%,A,A,BBB,A,A,A,A,BBB,BB,B,B,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
22-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.12%,0.16%,0.23%,0.31%,0.35%,0.36%,0.34%,40%,A,A,A,A,A,A,A,BBB,BB,B,B,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
23-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.12%,0.16%,0.23%,0.31%,0.35%,0.36%,0.34%,40%,A,A,A,A,A,A,A,BBB,BBB,B,BB,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
24-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.12%,0.16%,0.22%,0.30%,0.36%,0.40%,0.37%,40%,A,A,A,A,A,BBB,BBB,BBB,B,B,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
27-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.12%,0.16%,0.22%,0.30%,0.36%,0.40%,0.37%,40%,A,A,A,A,A,BBB,A,BBB,BB,BB,NR,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
28-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.12%,0.16%,0.22%,0.30%,0.36%,0.40%,0.37%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,B,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
29-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.30%,0.35%,0.40%,0.38%,40%,A,A,BBB,BB,BBB,A,A,A,BB,B,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
30-Nov-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.24%,0.31%,0.35%,0.39%,0.38%,40%,A,A,BBB,BB,BB,BBB,A,A,BB,BB,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
1-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.17%,0.24%,0.32%,0.35%,0.38%,0.43%,40%,A,A,BBB,BBB,BB,BBB,A,A,BB,B,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
4-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.13%,0.17%,0.24%,0.31%,0.35%,0.39%,0.38%,40%,A,A,BBB,BBB,BB,BBB,A,BBB,B,BBB,B,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
5-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.25%,0.32%,0.34%,0.38%,0.43%,40%,A,BBB,BBB,BBB,A,BBB,A,A,BB,B,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
6-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.13%,0.17%,0.26%,0.33%,0.39%,0.42%,0.44%,40%,BBB,BBB,BBB,BBB,A,BBB,A,A,CCC,CCC,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Thin,CcyGrp
7-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.06%,0.09%,0.13%,0.17%,0.26%,0.33%,0.38%,0.43%,0.44%,40%,BBB,BBB,BBB,BBB,A,A,A,BB,BBB,NR,NR,BBB,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
8-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.06%,0.09%,0.13%,0.17%,0.24%,0.32%,0.39%,0.43%,,40%,CCC,BBB,BBB,A,A,A,A,A,BBB,NR,,A,4,Consumer Goods,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,,CcyGrp
11-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.07%,0.11%,0.14%,0.18%,0.25%,0.31%,0.44%,0.54%,0.64%,40%,BBB,A,A,A,BBB,A,A,A,NR,NR,NR,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.17%,0.25%,0.33%,0.43%,0.41%,,36.75%,B,BBB,BB,BBB,BBB,A,A,A,NR,B,,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,,CcyGrp
13-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.17%,0.25%,0.33%,0.37%,0.42%,0.43%,36.75%,B,BBB,BB,BBB,A,A,A,A,BBB,B,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
14-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.13%,0.17%,0.25%,0.33%,0.37%,0.41%,0.33%,36.75%,B,BBB,BB,BBB,A,A,A,A,BBB,B,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
15-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.18%,0.26%,0.34%,0.37%,0.41%,0.33%,36.75%,BBB,BBB,BBB,BBB,BBB,A,A,A,BBB,B,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
18-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.09%,0.13%,0.18%,0.26%,0.34%,0.37%,0.41%,0.34%,36.75%,BBB,A,A,A,BBB,BBB,A,BBB,BBB,BB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
19-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.17%,0.25%,0.33%,0.36%,0.43%,0.43%,36.75%,BBB,A,A,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
20-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.11%,0.13%,0.17%,0.25%,0.32%,0.37%,0.43%,0.66%,36.75%,BB,BB,BB,A,BBB,BB,BB,BBB,BB,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,Thin,Thin,CcyGrp
21-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.18%,0.26%,0.33%,0.38%,0.45%,0.46%,36.75%,BB,A,A,A,BB,A,A,A,B,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
22-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.18%,0.26%,0.33%,0.38%,0.45%,0.44%,36.75%,BB,A,A,A,BB,A,A,A,B,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
25-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.18%,0.26%,0.33%,0.38%,0.45%,0.68%,36.75%,BBB,A,A,A,BBB,A,A,A,BB,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
26-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.18%,0.26%,0.33%,0.38%,0.45%,0.68%,36.75%,BBB,A,A,A,BBB,A,A,A,BBB,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
27-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.17%,0.26%,0.32%,0.40%,0.40%,0.42%,36.75%,BB,BBB,BBB,BBB,BBB,BB,BBB,BB,NR,BB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
28-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.15%,0.17%,0.26%,0.33%,0.40%,0.40%,0.45%,36.75%,BB,BBB,BBB,BBB,A,BBB,BB,BB,NR,BB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
29-Dec-06,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.14%,0.17%,0.26%,0.33%,0.39%,0.41%,0.38%,35.67%,B,A,BBB,BBB,BBB,BBB,BBB,BBB,B,B,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
1-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.14%,0.17%,0.26%,0.33%,0.39%,0.41%,0.37%,35.67%,BB,A,A,A,A,A,A,A,BB,BB,NR,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
2-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.15%,0.18%,0.26%,0.33%,0.39%,0.41%,0.37%,36.75%,BB,A,A,A,A,BBB,A,A,BBB,BB,NR,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
3-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.09%,0.14%,0.18%,0.26%,0.32%,0.40%,0.41%,0.66%,36.75%,BB,BBB,A,A,BBB,BBB,BB,BB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.15%,0.18%,0.27%,0.35%,0.40%,0.40%,0.38%,36.75%,BB,BBB,A,BBB,BB,BB,BB,BB,NR,B,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
5-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.11%,0.14%,0.17%,0.25%,0.33%,0.40%,0.40%,0.43%,36.75%,BB,BBB,BBB,BB,BBB,BB,BBB,BB,NR,B,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
8-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.19%,0.27%,0.34%,0.40%,0.39%,0.34%,36.75%,BB,A,BBB,BBB,BBB,BB,BBB,BBB,NR,BB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
9-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.19%,0.27%,0.34%,0.40%,0.39%,0.37%,36.75%,BBB,A,A,BBB,BBB,BBB,BBB,BBB,NR,BB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
10-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.19%,0.26%,0.35%,0.45%,0.45%,0.42%,36.75%,BB,BB,A,BB,BB,A,BBB,A,NR,B,NR,BBB,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
11-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.19%,0.26%,0.34%,0.45%,0.44%,0.42%,36.75%,BB,BBB,A,BBB,BB,A,BBB,A,NR,B,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
12-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.19%,0.26%,0.34%,0.43%,0.44%,0.39%,36.75%,BB,A,BB,A,A,A,BBB,A,BBB,B,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
15-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.19%,0.26%,0.35%,0.42%,0.44%,0.42%,36.75%,BB,A,BBB,A,A,A,BBB,AA,BB,B,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
16-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.15%,0.19%,0.27%,0.35%,0.41%,0.44%,0.40%,36.75%,BB,BB,BB,BBB,BBB,A,A,A,B,B,NR,BBB,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
17-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.15%,0.18%,0.26%,0.34%,0.41%,0.42%,0.46%,36.75%,BB,BB,BBB,BBB,A,A,BB,A,BB,BBB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
18-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.17%,0.25%,0.34%,0.41%,0.42%,0.49%,36.75%,BB,BBB,A,BB,A,A,A,BBB,BB,BBB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
19-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.15%,0.17%,0.25%,0.33%,0.37%,0.42%,0.44%,36.75%,BB,BBB,A,BBB,BBB,A,AA,BBB,BBB,BBB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
22-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.14%,0.17%,0.24%,0.33%,0.37%,0.42%,0.43%,36.75%,BB,BBB,BBB,A,BBB,BBB,BBB,A,BBB,BBB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
23-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.09%,0.14%,0.16%,0.24%,0.32%,0.34%,0.41%,0.34%,36.75%,B,BB,BBB,BB,BB,A,A,A,BBB,A,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
24-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.06%,0.08%,0.13%,0.16%,0.24%,0.31%,0.37%,0.38%,0.55%,36.75%,BBB,A,A,A,A,AA,A,AA,NR,BBB,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
25-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.12%,0.15%,0.22%,0.29%,0.37%,0.38%,0.70%,36.75%,BBB,A,A,A,A,AA,AA,A,NR,BBB,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
26-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.09%,0.13%,0.15%,0.22%,0.30%,0.36%,0.36%,0.33%,36.75%,BBB,A,A,A,A,AA,AA,A,BBB,BBB,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
29-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.09%,0.12%,0.16%,0.23%,0.31%,0.37%,0.36%,0.34%,36.75%,BBB,A,BBB,A,A,AA,A,A,BBB,BBB,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
