Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
27-Mar-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.82%,3.86%,4.11%,,3.98%,4.04%,4.29%,4.27%,4.26%,,28.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
28-Mar-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.83%,3.83%,4.04%,,3.97%,4.01%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
29-Mar-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.83%,3.83%,4.04%,,3.97%,4.01%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
1-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.83%,3.83%,4.04%,,3.97%,4.01%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
2-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.83%,3.83%,4.04%,,3.97%,4.01%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
3-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.83%,3.83%,3.81%,,3.87%,3.91%,4.00%,3.63%,3.65%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
4-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.83%,3.83%,3.81%,,3.87%,3.91%,4.00%,3.63%,3.65%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
5-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.83%,3.83%,3.81%,,3.87%,3.91%,4.00%,3.63%,3.65%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
8-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.93%,3.89%,3.87%,,3.94%,4.00%,4.00%,3.63%,3.65%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
9-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.98%,3.89%,3.92%,,3.99%,4.03%,4.29%,3.63%,3.65%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,CcyGrp
10-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.10%,4.03%,4.03%,,3.99%,3.95%,4.00%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
11-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.10%,4.03%,4.03%,,3.99%,3.95%,4.00%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
12-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.00%,3.91%,3.93%,,3.91%,3.86%,3.70%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
15-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.00%,3.91%,3.93%,,3.91%,3.86%,3.70%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
16-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.00%,3.91%,3.93%,,3.91%,3.86%,3.70%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
17-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.00%,3.91%,3.93%,,3.91%,3.86%,3.70%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
18-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.79%,3.91%,3.93%,,3.91%,3.86%,3.70%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
19-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.79%,3.91%,3.93%,,3.91%,3.86%,3.70%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
22-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,3.91%,3.86%,3.70%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
23-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,3.95%,3.91%,3.76%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
24-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,3.90%,3.93%,3.76%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
25-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,3.88%,3.93%,3.76%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
26-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,3.88%,3.93%,3.76%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
29-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,4.06%,4.02%,4.50%,3.76%,3.78%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,CcyGrp
30-Apr-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,4.11%,4.21%,4.09%,3.81%,3.83%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
1-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,4.11%,4.21%,4.09%,3.81%,3.83%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
2-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,4.11%,4.21%,4.09%,3.81%,3.83%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
3-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.91%,4.82%,4.79%,,4.11%,4.21%,4.09%,3.81%,3.83%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
6-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.01%,4.91%,4.88%,,4.19%,4.12%,3.97%,3.87%,3.89%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
7-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.01%,4.91%,4.88%,,4.19%,4.12%,3.97%,3.87%,3.89%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
8-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.01%,4.91%,4.88%,,4.07%,4.03%,3.92%,3.87%,3.89%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
9-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.01%,4.91%,4.88%,,4.07%,4.03%,3.92%,3.87%,3.89%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
10-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.94%,3.86%,4.04%,,4.03%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
13-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.94%,3.86%,4.04%,,4.03%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
14-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.86%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
15-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.86%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
16-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.86%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
17-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.86%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
20-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.86%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
21-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.86%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
22-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.86%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
23-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,3.96%,3.85%,3.92%,,4.05%,4.07%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
24-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.01%,3.85%,4.11%,,4.11%,4.12%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
27-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.01%,3.85%,4.11%,,4.11%,4.12%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
28-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.01%,3.85%,4.11%,,4.11%,4.11%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
29-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.01%,3.92%,4.11%,,4.11%,4.11%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
30-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.13%,3.92%,4.26%,,4.09%,4.11%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
31-May-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.08%,3.90%,4.22%,,4.08%,4.15%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
3-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.11%,3.90%,4.25%,,4.03%,4.16%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
4-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.11%,3.90%,4.25%,,4.03%,4.16%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
5-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.12%,3.87%,4.28%,,4.12%,4.19%,4.29%,4.27%,4.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
6-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.01%,4.91%,4.88%,,4.14%,4.14%,3.92%,3.91%,3.93%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
7-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.21%,5.10%,5.06%,,4.92%,4.30%,4.00%,4.01%,4.02%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
10-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.21%,5.10%,5.06%,,4.92%,4.30%,4.00%,4.01%,4.02%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
11-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.21%,5.10%,5.06%,,4.92%,4.33%,4.00%,4.01%,4.02%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
12-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.21%,5.10%,5.06%,,4.92%,4.33%,4.00%,4.01%,4.02%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
13-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.21%,5.10%,5.06%,,4.92%,4.33%,4.00%,4.01%,4.02%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
14-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.21%,5.10%,5.06%,,4.92%,4.24%,4.04%,4.07%,4.08%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
17-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.21%,5.10%,5.06%,,4.92%,4.20%,4.04%,4.07%,4.08%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
18-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,4.64%,5.21%,5.10%,5.06%,,4.92%,4.18%,4.10%,4.07%,4.09%,,32.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
19-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.11%,5.00%,4.97%,,4.83%,4.17%,4.03%,4.05%,4.06%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
20-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.11%,5.00%,4.97%,,4.83%,4.17%,4.03%,4.05%,4.06%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
21-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.11%,5.00%,4.97%,,4.83%,4.17%,4.03%,4.05%,4.06%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
24-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.11%,5.00%,4.97%,,4.83%,4.23%,4.11%,4.05%,4.06%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
25-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.11%,5.00%,4.97%,,4.83%,4.23%,4.11%,4.05%,4.06%,,32.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
26-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.38%,4.67%,4.82%,,4.83%,4.26%,4.13%,4.40%,4.43%,,39.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.43%,5.03%,4.87%,,4.83%,4.48%,4.59%,4.56%,4.59%,,39.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
