Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
28-Jul-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.18%,0.25%,,0.32%,0.35%,0.40%,,0.46%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
29-Jul-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.22%,0.26%,,0.34%,0.39%,0.46%,,,,40%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
30-Jul-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.22%,0.26%,,0.34%,0.39%,0.46%,,,,40%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
2-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.22%,0.26%,,0.34%,0.40%,0.46%,,0.50%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
3-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.19%,0.23%,0.26%,,0.34%,0.41%,0.46%,,0.58%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
4-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.20%,0.23%,0.27%,,0.34%,0.41%,0.46%,,0.58%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
5-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.20%,0.23%,0.27%,,0.34%,0.41%,0.46%,,0.58%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
6-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.20%,0.23%,0.27%,,0.34%,0.41%,0.46%,,0.58%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
9-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.22%,0.26%,,0.34%,0.37%,0.46%,,0.61%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,Thin,Thin,CcyGrp
10-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.21%,0.24%,0.29%,,0.36%,0.37%,0.49%,,0.56%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,CcyGrp,DocAdj,,DocAdj,Thin,CcyGrp
11-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.24%,0.28%,,0.35%,0.42%,0.48%,,0.55%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,10,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
12-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.24%,0.28%,,0.35%,0.42%,0.48%,,0.55%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,10,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
13-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.20%,0.24%,0.29%,,0.36%,0.42%,0.49%,,0.55%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
16-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.18%,0.24%,0.29%,,0.36%,0.42%,0.49%,,0.55%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
17-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.25%,0.29%,,0.36%,0.42%,0.48%,,0.55%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
18-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.18%,0.25%,0.28%,,0.36%,0.41%,0.46%,,0.53%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,10,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
19-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.20%,0.25%,0.28%,,0.36%,0.42%,0.48%,,0.53%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
20-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.19%,0.25%,0.28%,,0.36%,0.42%,0.47%,,0.56%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,Thin,CcyGrp
23-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.19%,0.23%,0.27%,,0.34%,0.41%,0.47%,,0.57%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
24-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.19%,0.23%,0.27%,,0.34%,0.41%,0.46%,,0.57%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
25-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.23%,0.27%,,0.34%,0.41%,0.46%,,0.57%,0.57%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,,Thin,Thin,CcyGrp
26-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.23%,0.27%,,0.34%,0.40%,0.46%,,0.57%,0.57%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,,Thin,Thin,CcyGrp
27-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.22%,0.26%,,0.35%,0.40%,0.45%,,0.55%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
30-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.22%,0.26%,,0.35%,0.41%,0.46%,,,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,5,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,Thin,CcyGrp
31-Aug-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.17%,0.22%,0.26%,,0.35%,0.41%,0.46%,,,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,Thin,CcyGrp
1-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.17%,0.22%,0.26%,,0.35%,0.41%,0.46%,,,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,Thin,CcyGrp
2-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.17%,0.22%,0.26%,,0.36%,0.42%,0.50%,,,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,4,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,Thin,CcyGrp
3-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.17%,0.22%,0.26%,,0.35%,0.41%,0.45%,,,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,4,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,Thin,CcyGrp
6-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.17%,0.22%,0.26%,,0.34%,0.40%,0.46%,,0.51%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
7-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.17%,0.22%,0.26%,,0.35%,0.41%,0.45%,,0.52%,0.52%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
8-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.16%,0.20%,0.25%,,0.33%,0.38%,0.44%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
9-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.16%,0.20%,0.25%,,0.33%,0.38%,0.44%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
10-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.16%,0.20%,0.25%,,0.33%,0.38%,0.44%,,0.51%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
13-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.15%,0.19%,0.24%,,0.33%,0.38%,0.44%,,0.51%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
14-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.15%,0.19%,0.24%,,0.33%,0.38%,0.44%,,0.51%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
15-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.15%,0.19%,0.24%,,0.33%,0.38%,0.44%,,0.51%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
16-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.15%,0.20%,0.24%,,0.33%,0.38%,0.43%,,0.51%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
17-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.20%,0.24%,,0.33%,0.39%,0.44%,,0.51%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
20-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.19%,0.24%,,0.33%,0.38%,0.45%,,0.50%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
21-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.17%,0.21%,0.24%,,0.33%,0.39%,0.45%,,0.58%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
22-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.15%,0.21%,0.23%,,0.33%,0.39%,0.45%,,0.52%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
23-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.19%,0.15%,0.19%,0.23%,,0.33%,0.39%,0.46%,,0.52%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
24-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.15%,0.19%,0.23%,,0.33%,0.40%,0.47%,,0.53%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
27-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.15%,0.19%,0.24%,,0.34%,0.39%,0.46%,,0.53%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
28-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.15%,0.19%,0.24%,,0.33%,0.39%,0.46%,,0.53%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
29-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.15%,0.19%,0.24%,,0.33%,0.39%,0.46%,,0.53%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
30-Sep-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.19%,0.23%,,0.33%,0.40%,0.47%,,0.60%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
1-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.19%,0.24%,,0.32%,0.38%,0.48%,,,,40%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
4-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.19%,0.24%,,0.32%,0.38%,0.45%,,0.51%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
5-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.19%,0.24%,,0.32%,0.37%,0.45%,,0.51%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
6-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.14%,0.19%,0.23%,,0.32%,0.38%,0.46%,,0.50%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,9,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
7-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.15%,0.19%,0.23%,,0.32%,0.38%,0.45%,,0.49%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,9,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
8-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.14%,0.19%,0.23%,,0.32%,0.38%,0.45%,,0.51%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,10,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
11-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.15%,0.19%,0.23%,,0.32%,0.38%,0.45%,,0.49%,0.51%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
12-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.19%,0.23%,,0.32%,0.38%,0.40%,,0.49%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,DocAdj,CcyGrp
13-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.14%,0.18%,0.23%,,0.32%,0.38%,0.40%,,0.49%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,,CcyGrp
14-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.14%,0.19%,0.24%,,0.32%,0.38%,0.40%,,0.49%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,,CcyGrp
15-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.15%,0.19%,0.24%,,0.32%,0.38%,0.40%,,0.50%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,,CcyGrp
18-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.15%,0.19%,0.24%,,0.32%,0.38%,0.40%,,0.50%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,,CcyGrp
19-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.15%,0.20%,0.24%,,0.33%,0.38%,0.40%,,0.50%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,,CcyGrp
20-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.15%,0.19%,0.24%,,0.33%,0.38%,0.40%,,0.50%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,,CcyGrp
21-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.14%,0.18%,0.25%,,0.33%,0.38%,0.40%,,0.50%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,,DocAdj,DocAdj,CcyGrp
22-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.14%,0.18%,0.23%,,0.33%,0.38%,0.46%,,,,40%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
25-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.13%,0.18%,0.25%,,0.33%,0.38%,0.40%,,0.49%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,,DocAdj,Thin,CcyGrp
26-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.13%,0.18%,0.25%,,0.33%,0.38%,0.40%,,0.50%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,,DocAdj,Thin,CcyGrp
27-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.13%,0.18%,0.25%,,0.33%,0.38%,0.40%,,0.50%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,,DocAdj,Thin,CcyGrp
28-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.13%,0.18%,0.23%,,0.33%,0.38%,0.40%,,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,6,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,Thin,CcyGrp
29-Oct-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.18%,0.23%,,0.32%,0.37%,0.40%,,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,DocAdj,Thin,CcyGrp
1-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.18%,0.23%,,0.32%,0.35%,0.40%,,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
