Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
10-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,16.17%,,17.12%,,14.00%,13.50%,13.75%,16.50%,16.55%,,30.42%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,CcyGrp,CcyGrp,DocAdj,Thin,Thin,,Entity Tier
11-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,13.25%,,16.60%,,14.84%,13.50%,13.75%,16.50%,16.55%,,30.42%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,CcyGrp,DocAdj,Thin,Thin,,Entity Tier
14-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,13.25%,,16.60%,,14.84%,13.50%,13.75%,16.50%,16.55%,,30.42%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,CcyGrp,DocAdj,Thin,Thin,,Entity Tier
15-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.63%,,15.66%,,14.36%,13.50%,13.31%,16.50%,16.55%,,30.42%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,CcyGrp,DocAdj,Thin,Thin,,Entity Tier
16-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.63%,,15.66%,,14.36%,13.50%,13.31%,16.50%,16.55%,,30.42%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,CcyGrp,DocAdj,Thin,Thin,,Entity Tier
17-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,20.81%,23.50%,19.56%,,14.25%,14.00%,13.50%,16.50%,16.55%,,30.42%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,Entity Tier
18-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,20.81%,23.50%,19.56%,,16.97%,16.56%,14.24%,,,,30.42%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,20.94%,23.50%,19.64%,,18.91%,16.63%,14.34%,,,,30.42%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,CcyGrp,DocAdj,DocAdj,,,,Entity Tier
22-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,20.94%,23.50%,19.64%,,18.91%,16.55%,14.61%,16.25%,16.30%,,30.42%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,CcyGrp,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,19.84%,23.50%,19.56%,,16.19%,16.48%,14.52%,16.25%,16.30%,,30.42%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
24-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,19.84%,20.75%,18.89%,,16.22%,16.61%,14.52%,16.25%,16.30%,,30.42%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,19.84%,20.75%,18.89%,,16.22%,16.61%,14.52%,16.25%,16.30%,,30.42%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
28-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,19.69%,18.72%,18.58%,,16.82%,16.30%,14.92%,,,,30.42%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,16.87%,17.58%,16.30%,,15.69%,14.59%,14.47%,,,,31.25%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
30-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,19.69%,16.51%,18.70%,,15.69%,16.27%,15.07%,,16.30%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
31-Oct-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,18.10%,16.52%,17.50%,,15.69%,16.27%,14.75%,,16.31%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
1-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.70%,17.82%,17.40%,,16.15%,16.45%,15.97%,,16.31%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
4-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.28%,17.82%,17.15%,,16.10%,16.37%,15.88%,,16.31%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
5-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.28%,17.82%,17.15%,,16.10%,16.37%,15.88%,,16.31%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
6-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.28%,17.82%,17.15%,,16.10%,16.37%,15.88%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
7-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.17%,16.04%,16.69%,,16.10%,15.42%,14.55%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
8-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.17%,16.04%,16.69%,,16.10%,15.42%,14.55%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
11-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.17%,16.04%,16.69%,,16.10%,15.42%,14.55%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
12-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.28%,15.64%,15.49%,,17.00%,15.02%,14.66%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,DocAdj,CcyGrp,CcyGrp,,Thin,,CcyGrp
13-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,17.28%,15.64%,15.49%,,17.00%,15.02%,14.66%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,DocAdj,CcyGrp,CcyGrp,,Thin,,CcyGrp
14-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,15.56%,13.51%,15.04%,,14.05%,14.46%,14.10%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
15-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,14.26%,13.51%,13.55%,,13.45%,13.71%,11.80%,,16.33%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
18-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,13.38%,13.05%,9.63%,,11.89%,8.41%,9%,14.78%,14.37%,,31.25%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,Thin,DocAdj,,CcyGrp
19-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.75%,11.88%,10.38%,,11.56%,8.50%,8.33%,14.78%,14.83%,,31.25%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
20-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.77%,11.88%,10.40%,,11.58%,8.53%,8.37%,14.78%,14.83%,,31.25%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
21-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,11.77%,14.00%,10.40%,,11.58%,8.53%,8.37%,14.28%,14.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
22-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,11.77%,13.26%,10.40%,,11.58%,8.53%,8.37%,14.28%,14.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
25-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,11.77%,11.88%,10.40%,,11.58%,8.53%,8.37%,,13.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
26-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,11.77%,11.88%,10.40%,,11.58%,8.53%,8.37%,,13.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
27-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,11.74%,8.87%,8.70%,,13.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
28-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,11.74%,8.87%,8.70%,13.28%,13.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
29-Nov-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,8.90%,8.87%,8.70%,13.28%,13.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
2-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,8.90%,8.87%,8.70%,13.28%,13.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
3-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,8.90%,8.87%,8.70%,13.28%,13.33%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
4-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,8.90%,8.87%,8.70%,,13.42%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
5-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,8.90%,8.87%,8.70%,,13.42%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
6-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,8.90%,8.87%,8.70%,,13.42%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
9-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,12.26%,12.03%,11.81%,10.65%,,8.90%,8.87%,8.70%,,13.42%,,31.25%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
10-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,10.82%,11.81%,10.65%,,8.90%,8.87%,8.70%,,13.42%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
11-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,10.82%,10.53%,10.65%,,8.90%,8.87%,8.70%,,8.41%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
12-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.62%,11.34%,10.65%,,8.90%,8.87%,8.70%,,8.41%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
13-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.62%,11.34%,10.65%,,8.90%,8.87%,8.70%,,8.41%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
16-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.62%,11.26%,10.28%,,9.04%,8.88%,8.51%,,8.10%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
17-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.62%,11.26%,10.28%,,9.04%,8.88%,8.51%,,8.10%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
18-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.26%,11.09%,,8.96%,8.87%,8.70%,,8.10%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
19-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.26%,11.09%,,8.96%,8.87%,8.70%,,8.10%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
20-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.26%,11.09%,,8.96%,8.87%,8.70%,,8.10%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
23-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.26%,11.09%,,8.79%,8.87%,8.70%,,9.49%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
24-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.26%,11.09%,,8.79%,8.87%,8.70%,,9.49%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
25-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.61%,10.70%,,9.03%,8.87%,8.70%,,9.49%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
26-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.61%,10.70%,,9.03%,8.87%,8.70%,,9.49%,,27.37%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,Entity Tier
27-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.61%,10.70%,,9.03%,8.87%,8.70%,,9.49%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
30-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.61%,10.70%,,9.03%,8.87%,8.70%,,9.49%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
31-Dec-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.70%,11.61%,10.70%,,9.03%,8.87%,8.70%,,9.49%,,31.25%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
1-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.46%,13.02%,10.82%,,8.88%,8.71%,8.13%,,8.71%,,35%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,Thin,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,DocAdj,,CcyGrp
2-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.46%,12.33%,10.82%,,8.88%,8.71%,8.13%,,8.57%,,30%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,DocAdj,,CcyGrp
3-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.46%,12.29%,10.82%,,8.88%,8.71%,8.03%,,9.00%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,Thin,,CcyGrp
6-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.46%,12.49%,10.82%,,8.88%,8.71%,7.76%,,7.96%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,DocAdj,,CcyGrp
7-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.46%,12.49%,10.82%,,8.88%,8.71%,7.76%,,7.96%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,DocAdj,,CcyGrp
8-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.74%,11.56%,9.87%,,8.22%,7.88%,7.32%,,6.62%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
9-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,11.74%,11.56%,9.89%,,8.23%,7.90%,7.35%,,6.62%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
10-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,10.14%,10.98%,9.67%,,7.73%,7.56%,7.39%,,6.54%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
13-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.98%,8.29%,8.40%,,7.41%,6.92%,6.05%,,5.73%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
14-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.68%,8.41%,8.03%,,7.39%,6.75%,6.03%,,5.73%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
15-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.90%,8.41%,9.26%,,7.28%,6.68%,5.95%,,5.73%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
16-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.90%,8.41%,9.26%,,7.28%,6.68%,5.95%,,5.73%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
17-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.77%,8.41%,9.26%,,7.28%,6.86%,5.95%,,5.73%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
