Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
21-Nov-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.19%,0.23%,,0.28%,0.34%,0.34%,,,,40.63%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,,,CcyGrp
24-Nov-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.20%,0.22%,,0.26%,0.28%,0.30%,,,,40.71%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
25-Nov-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.16%,0.15%,0.20%,0.22%,,0.26%,0.28%,0.30%,,,,40.71%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
26-Nov-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.16%,0.16%,0.20%,0.22%,,0.26%,0.28%,0.31%,,,,41%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
27-Nov-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.16%,0.19%,0.21%,,0.26%,0.30%,0.33%,,0.45%,,40.83%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
28-Nov-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.20%,0.23%,,0.29%,0.37%,0.39%,,0.45%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
1-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.16%,0.20%,0.23%,,0.29%,0.38%,0.39%,,0.45%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
2-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.16%,0.18%,0.21%,,0.26%,0.29%,0.30%,0.40%,0.43%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,CcyGrp
3-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.12%,0.18%,0.18%,,0.25%,0.28%,0.42%,0.40%,0.45%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,DocAdj,DocAdj,CcyGrp,Thin,Thin,,CcyGrp
4-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.12%,0.14%,0.17%,,0.25%,0.31%,0.30%,0.40%,0.45%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
5-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.12%,0.14%,0.17%,,0.25%,0.31%,0.30%,0.40%,0.45%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
8-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.14%,0.17%,,0.25%,0.31%,0.30%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
9-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.14%,0.17%,,0.25%,0.31%,0.30%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
10-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.09%,0.13%,0.16%,0.17%,,0.25%,0.31%,0.30%,0.31%,0.35%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
11-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.17%,0.18%,,0.25%,0.31%,0.30%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
12-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.17%,0.20%,,0.27%,0.34%,0.36%,,,,39.50%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
15-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.15%,0.19%,,0.25%,0.34%,0.28%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
16-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.14%,0.15%,0.19%,,0.25%,0.35%,0.47%,,,,40.83%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,,,CcyGrp
17-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.14%,0.18%,0.19%,,0.25%,0.34%,0.45%,,,,40.83%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,,DocAdj,CcyGrp,DocAdj,,DocAdj,CcyGrp,CcyGrp,,,,CcyGrp
18-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.14%,0.18%,0.19%,,0.25%,0.34%,0.45%,,,,40.83%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,,DocAdj,CcyGrp,DocAdj,,DocAdj,CcyGrp,CcyGrp,,,,CcyGrp
19-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.14%,0.18%,0.19%,,0.25%,0.34%,0.45%,,,,40.83%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,,DocAdj,CcyGrp,DocAdj,,DocAdj,CcyGrp,CcyGrp,,,,CcyGrp
22-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.17%,0.20%,,0.25%,0.28%,0.31%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,12,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
23-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.16%,0.20%,,0.25%,0.28%,0.31%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,12,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
24-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.13%,0.14%,0.16%,0.20%,,0.25%,0.28%,0.31%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,12,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
25-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.19%,0.20%,,0.25%,0.27%,0.31%,0.35%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,,,CcyGrp
26-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.18%,0.20%,,0.25%,0.28%,0.32%,0.35%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,6,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,,,CcyGrp
29-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.19%,0.21%,,0.25%,0.34%,0.40%,0.38%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,9,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,,,CcyGrp
30-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.15%,0.16%,0.21%,,0.25%,0.34%,0.40%,0.33%,0.42%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,15,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
31-Dec-03,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.11%,0.13%,0.17%,,0.23%,0.30%,0.37%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,4,Financials,N.Amer,United States,,,DocAdj,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
1-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.13%,0.14%,0.19%,,0.23%,0.32%,0.27%,0.30%,,,40.83%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,4,Financials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,CcyGrp
2-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.15%,0.17%,,0.22%,0.30%,0.37%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,4,Financials,N.Amer,United States,,,DocAdj,Thin,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
5-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.15%,0.18%,,0.23%,0.31%,0.38%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
6-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.11%,0.15%,0.17%,,0.24%,0.31%,0.38%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,3,Financials,N.Amer,United States,,,DocAdj,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
7-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.11%,0.15%,0.17%,,0.24%,0.31%,0.38%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,4,Financials,N.Amer,United States,,,DocAdj,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
8-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.16%,0.19%,,0.26%,0.31%,0.41%,0.29%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,,,CcyGrp
9-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.14%,0.17%,,0.24%,0.32%,0.30%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
12-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.14%,0.17%,0.20%,,0.24%,0.30%,0.31%,0.31%,0.36%,0.32%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
13-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.14%,0.18%,0.20%,,0.24%,0.29%,0.30%,0.31%,0.39%,0.32%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
14-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.14%,0.17%,0.20%,,0.24%,0.30%,0.31%,0.31%,0.36%,0.32%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
15-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.14%,0.17%,0.20%,,0.24%,0.27%,0.31%,0.31%,0.36%,0.32%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
16-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.15%,0.17%,0.20%,,0.24%,0.27%,0.31%,0.31%,0.36%,0.32%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
19-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.15%,0.19%,,0.25%,0.27%,0.33%,0.34%,0.41%,0.31%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
20-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.15%,0.19%,,0.25%,0.27%,0.33%,0.34%,0.41%,0.31%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
21-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.14%,0.19%,,0.24%,0.27%,0.32%,0.34%,0.41%,0.31%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
22-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.14%,0.19%,,0.24%,0.27%,0.33%,0.34%,0.41%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,17,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
23-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.16%,0.20%,,0.25%,0.27%,0.33%,0.34%,0.41%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp
26-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.14%,0.18%,,0.25%,0.29%,0.33%,0.34%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,CcyGrp
27-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.15%,0.18%,,0.25%,0.29%,0.33%,0.36%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,7,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,CcyGrp
28-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.13%,0.15%,0.19%,,0.25%,0.30%,0.35%,,,,40.83%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
29-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.16%,0.20%,,0.27%,0.35%,0.35%,,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
30-Jan-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.15%,0.16%,0.20%,,0.28%,0.34%,0.37%,0.41%,,,40.83%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,11,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,CcyGrp
2-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.17%,0.21%,,0.28%,0.35%,0.38%,0.31%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,3,Financials,N.Amer,United States,,,Thin,CcyGrp,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,Thin,,,CcyGrp
3-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.18%,0.23%,,0.28%,0.35%,0.37%,0.31%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,Thin,,,CcyGrp
4-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.18%,0.23%,,0.28%,0.35%,0.38%,0.31%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,Thin,,,CcyGrp
5-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.16%,0.18%,0.18%,0.25%,,0.30%,0.37%,0.46%,0.33%,0.43%,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
6-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.18%,0.19%,0.25%,,0.30%,0.37%,0.46%,0.33%,,,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,,,NR,12,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,DocAdj,CcyGrp,CcyGrp,DocAdj,,,CcyGrp
9-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.18%,0.21%,0.23%,,0.28%,0.38%,0.44%,0.37%,0.49%,0.33%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
10-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.21%,0.23%,,0.29%,0.37%,0.43%,0.37%,0.49%,0.33%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
11-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.21%,0.23%,,0.29%,0.37%,0.43%,0.37%,0.49%,0.33%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
12-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.19%,0.22%,,0.29%,0.39%,0.43%,0.44%,0.49%,0.35%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
13-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.18%,0.17%,0.22%,,0.31%,0.37%,0.43%,0.44%,0.49%,0.35%,40.83%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
16-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.17%,0.22%,,0.31%,0.37%,0.43%,,0.50%,0.35%,40.83%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
17-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.17%,0.22%,,0.31%,0.37%,0.43%,,0.50%,0.35%,40.83%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
18-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.20%,0.22%,,0.31%,0.37%,0.43%,0.33%,0.38%,0.35%,40.63%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
19-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.21%,0.22%,,0.30%,0.33%,0.39%,,0.50%,0.32%,40.63%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,6,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,Thin,CcyGrp
20-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.18%,0.23%,,0.29%,0.32%,0.38%,0.33%,0.34%,0.39%,38.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
23-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.21%,0.23%,,0.29%,0.37%,0.43%,,,0.32%,39.44%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
